pitcher,player_name,pitch_type,game_year,total_rv,total_pitches,avg_rv,rv_per_100
663436,"Martin, Davis",CH,2022,3.1437351293787543,61,0.05153664146522548,5.153664146522548
663436,"Martin, Davis",CH,2024,-2.637633929096191,141,-0.018706623610611286,-1.870662361061128
663436,"Martin, Davis",FC,2024,-2.170191358277703,115,-0.01887122920241481,-1.8871229202414808
663436,"Martin, Davis",SL,2024,-1.6265084895122843,158,-0.010294357528558762,-1.0294357528558762
663436,"Martin, Davis",CU,2024,-1.169654737391411,54,-0.02166027291465576,-2.166027291465576
663436,"Martin, Davis",FF,2024,5.183727922939226,177,0.02928659843468489,2.9286598434684894
663436,"Martin, Davis",CH,2025,-6.1149183022588565,433,-0.014122213169189044,-1.4122213169189046
663436,"Martin, Davis",FF,2025,-1.4633985379191108,597,-0.0024512538323603196,-0.24512538323603184
663436,"Martin, Davis",FC,2025,-0.8518431740623409,419,-0.0020330386015807657,-0.20330386015807644
663436,"Martin, Davis",SI,2025,1.8461911294511073,174,0.010610293847420156,1.0610293847420156
663436,"Martin, Davis",CU,2025,1.9407922220962308,80,0.024259902776202887,2.425990277620288
663436,"Martin, Davis",SL,2025,2.9679564231452895,113,0.026265101089781324,2.6265101089781324
663455,"Pilkington, Konnor",SL,2022,-0.9946359781353761,65,-0.015302091971313478,-1.5302091971313478
663455,"Pilkington, Konnor",CU,2022,-0.5426245123183459,45,-0.01205832249596324,-1.205832249596324
663455,"Pilkington, Konnor",SI,2022,0.0,1,0.0,0.0
663455,"Pilkington, Konnor",CH,2022,1.314715492406632,152,0.008649444028991,0.8649444028991004
663455,"Pilkington, Konnor",FF,2022,2.915090544117068,484,0.006022914347349314,0.6022914347349312
663455,"Pilkington, Konnor",SL,2023,-0.6198553596147738,6,-0.10330922660246229,-10.330922660246229
663455,"Pilkington, Konnor",FF,2023,-0.29695040234907694,27,-0.010998163049965813,-1.0998163049965812
663455,"Pilkington, Konnor",CH,2023,-0.08339183901390812,7,-0.01191311985912973,-1.191311985912973
663455,"Pilkington, Konnor",FF,2025,-2.583836173999663,260,-0.009937831438460241,-0.9937831438460243
663455,"Pilkington, Konnor",CU,2025,-0.23412325662993255,4,-0.05853081415748314,-5.8530814157483135
663455,"Pilkington, Konnor",SI,2025,0.0,2,0.0,0.0
663455,"Pilkington, Konnor",CH,2025,0.770031649698715,92,0.008369909235855597,0.8369909235855596
663455,"Pilkington, Konnor",SL,2025,4.113837818722639,73,0.056353942722227934,5.635394272222793
663460,"Bubic, Kris",CH,2022,-1.895169769037114,404,-0.004691014279794837,-0.46910142797948345
663460,"Bubic, Kris",CU,2022,5.907988227523665,301,0.019627867865527126,1.9627867865527122
663460,"Bubic, Kris",FF,2022,13.81189287217162,763,0.01810208764373738,1.810208764373738
663460,"Bubic, Kris",CH,2023,-1.3178340414471417,59,-0.02233617019401935,-2.2336170194019354
663460,"Bubic, Kris",CU,2023,-0.6155527202506672,39,-0.015783403083350443,-1.5783403083350442
663460,"Bubic, Kris",SL,2023,-0.05059175344805278,36,-0.0014053264846681328,-0.14053264846681343
663460,"Bubic, Kris",FF,2023,0.9236360885329711,101,0.00914491176765318,0.9144911767653172
663460,"Bubic, Kris",CH,2024,-2.496177226899768,60,-0.0416029537816628,-4.160295378166279
663460,"Bubic, Kris",FF,2024,-0.42667884149827634,177,-0.0024106149237190753,-0.2410614923719075
663460,"Bubic, Kris",SI,2024,-0.3007200648824207,8,-0.03759000811030259,-3.759000811030259
663460,"Bubic, Kris",FC,2024,0.0,2,0.0,0.0
663460,"Bubic, Kris",SL,2024,0.08753369841865705,143,0.0006121237651654338,0.0612123765165435
663460,"Bubic, Kris",ST,2025,-8.463779585669313,261,-0.03242827427459507,-3.242827427459506
663460,"Bubic, Kris",SL,2025,-3.9214479415551877,172,-0.022799115939274348,-2.2799115939274346
663460,"Bubic, Kris",CH,2025,-0.9063713361872061,245,-0.0036994748415804333,-0.36994748415804335
663460,"Bubic, Kris",FF,2025,2.194024732442092,467,0.004698125765400626,0.46981257654006264
663460,"Bubic, Kris",SI,2025,5.5164464132271185,93,0.059316628099216326,5.931662809921632
663462,"Campbell, Isaiah",SL,2023,-6.181498143654191,149,-0.04148656472251135,-4.148656472251135
663462,"Campbell, Isaiah",ST,2023,-0.3974373975368273,53,-0.0074988188214495715,-0.7498818821449573
663462,"Campbell, Isaiah",FC,2023,0.0,1,0.0,0.0
663462,"Campbell, Isaiah",SI,2023,0.11975655912589439,1,0.11975655912589439,11.975655912589438
663462,"Campbell, Isaiah",FF,2023,2.852962028493754,173,0.016491109991293374,1.6491109991293373
663462,"Campbell, Isaiah",FF,2024,0.1798198741006774,9,0.019979986011186376,1.9979986011186377
663462,"Campbell, Isaiah",ST,2024,1.9071000710356403,17,0.11218235711974354,11.218235711974355
663462,"Campbell, Isaiah",SL,2024,3.5845503773974765,23,0.15585001640858592,15.585001640858593
663462,"Campbell, Isaiah",CU,2025,-0.9565072282453194,9,-0.1062785809161466,-10.62785809161466
663462,"Campbell, Isaiah",SI,2025,-0.6999590582813047,9,-0.07777322869792275,-7.7773228697922745
663462,"Campbell, Isaiah",ST,2025,-0.062356532629500194,13,-0.004796656356115399,-0.4796656356115399
663462,"Campbell, Isaiah",FF,2025,1.0913634032917587,17,0.06419784725245639,6.41978472524564
663462,"Campbell, Isaiah",SL,2025,3.3476147707969375,38,0.08809512554728782,8.809512554728782
663465,"Allard, Kolby",FF,2022,-1.4795878259721587,118,-0.012538879881119989,-1.2538879881119989
663465,"Allard, Kolby",CU,2022,-0.5512023449448111,16,-0.034450146559050696,-3.445014655905071
663465,"Allard, Kolby",CH,2022,1.8219161944095326,40,0.04554790486023831,4.5547904860238315
663465,"Allard, Kolby",FC,2022,4.382680519375584,45,0.09739290043056853,9.739290043056853
663465,"Allard, Kolby",CU,2023,-1.220315164079456,31,-0.03936500529288568,-3.936500529288568
663465,"Allard, Kolby",CH,2023,-0.163917544947978,11,-0.014901594995270728,-1.4901594995270728
663465,"Allard, Kolby",FC,2023,0.8182630816195595,32,0.025570721300611235,2.5570721300611234
663465,"Allard, Kolby",FF,2023,3.5240617244947128,52,0.06777041777874447,6.777041777874447
663465,"Allard, Kolby",CH,2024,-2.402574997249814,85,-0.028265588202938986,-2.8265588202938985
663465,"Allard, Kolby",CU,2024,-2.3344065671928784,46,-0.0507479688520191,-5.07479688520191
663465,"Allard, Kolby",FC,2024,-0.003392100227909145,63,-5.384286076046262e-05,-0.005384286076046262
663465,"Allard, Kolby",SI,2024,2.7658767433700673,26,0.10637987474500259,10.637987474500259
663465,"Allard, Kolby",FF,2024,3.0002117567603257,151,0.019868952031525337,1.9868952031525333
663465,"Allard, Kolby",CH,2025,-4.413960272287086,154,-0.028662079690175882,-2.8662079690175877
663465,"Allard, Kolby",CU,2025,-3.5591989110645628,97,-0.036692772279016114,-3.6692772279016115
663465,"Allard, Kolby",FF,2025,-0.6197787290732375,296,-0.0020938470576798564,-0.20938470576798573
663465,"Allard, Kolby",SI,2025,0.33437053293066166,84,0.003980601582507877,0.3980601582507877
663465,"Allard, Kolby",FC,2025,4.469005525532866,155,0.028832293713115267,2.883229371311527
663474,"McKenzie, Triston",CU,2022,-13.196511520384966,456,-0.02893971824645826,-2.893971824645826
663474,"McKenzie, Triston",FF,2022,-13.111990333394655,1218,-0.010765180897696762,-1.0765180897696762
663474,"McKenzie, Triston",SL,2022,3.331159029585617,472,0.00705754031691868,0.7057540316918677
663474,"McKenzie, Triston",SL,2023,-2.1728309132501824,60,-0.03621384855416971,-3.621384855416971
663474,"McKenzie, Triston",CU,2023,1.1599063015018984,50,0.023198126030037968,2.319812603003796
663474,"McKenzie, Triston",FF,2023,3.2318270857516755,190,0.017009616240798293,1.7009616240798295
663474,"McKenzie, Triston",CU,2024,-5.628923799042782,215,-0.02618104092578038,-2.6181040925780374
663474,"McKenzie, Triston",SL,2024,-3.474107866242458,125,-0.02779286292993966,-2.7792862929939663
663474,"McKenzie, Triston",FF,2024,17.860088064869768,400,0.04465022016217442,4.465022016217442
663474,"McKenzie, Triston",CU,2025,0.0,7,0.0,0.0
663474,"McKenzie, Triston",SL,2025,0.0,2,0.0,0.0
663474,"McKenzie, Triston",FF,2025,2.9998023990222413,39,0.07691801023133953,7.691801023133952
663485,"Sands, Cole",SI,2022,-0.8285706722307752,5,-0.16571413444615504,-16.571413444615505
663485,"Sands, Cole",FS,2022,0.9492056502330282,84,0.011300067264678906,1.1300067264678906
663485,"Sands, Cole",CH,2022,0.9617329449224775,14,0.06869521035160554,6.869521035160554
663485,"Sands, Cole",FC,2022,1.0404245804046228,37,0.028119583254178994,2.8119583254179
663485,"Sands, Cole",FF,2022,2.477072323890324,256,0.009676063765196578,0.9676063765196576
663485,"Sands, Cole",CU,2022,3.3200088231697924,114,0.02912288441377011,2.912288441377011
663485,"Sands, Cole",FF,2023,-1.7938179033156665,125,-0.014350543226525332,-1.4350543226525332
663485,"Sands, Cole",SI,2023,-1.182563250941729,48,-0.024636734394619355,-2.4636734394619353
663485,"Sands, Cole",CU,2023,-0.4551701134332991,69,-0.006596668310627524,-0.6596668310627524
663485,"Sands, Cole",FS,2023,-0.018788137628620305,89,-0.0002111026699844978,-0.02111026699844953
663485,"Sands, Cole",FC,2023,2.6354711963004216,27,0.09761004430742302,9.761004430742302
663485,"Sands, Cole",FC,2024,-3.478663854757977,249,-0.013970537569309145,-1.3970537569309143
663485,"Sands, Cole",FS,2024,-2.4795175326840018,148,-0.01675349684245947,-1.675349684245947
663485,"Sands, Cole",SI,2024,-1.7835239019837477,76,-0.023467419762944048,-2.3467419762944046
663485,"Sands, Cole",FF,2024,0.4456867541401075,229,0.0019462303674240501,0.19462303674240503
663485,"Sands, Cole",CU,2024,2.8170914346103424,129,0.021837918097754594,2.183791809775459
663485,"Sands, Cole",FS,2025,-5.312964556777888,161,-0.03299977985576328,-3.299977985576328
663485,"Sands, Cole",CU,2025,-2.002689553646007,132,-0.015171890557924296,-1.5171890557924295
663485,"Sands, Cole",SI,2025,-0.06272361485881067,71,-0.0008834311951945165,-0.08834311951945197
663485,"Sands, Cole",FC,2025,4.340528234912262,183,0.023718733524110722,2.3718733524110727
663485,"Sands, Cole",FF,2025,5.651243770702758,204,0.027702175346582144,2.770217534658215
663531,"Allen, Logan",ST,2022,-0.6408966987140661,43,-0.01490457438869921,-1.490457438869921
663531,"Allen, Logan",CU,2022,0.0,1,0.0,0.0
663531,"Allen, Logan",SI,2022,0.0,1,0.0,0.0
663531,"Allen, Logan",FC,2022,0.2577465337071762,4,0.06443663342679405,6.443663342679405
663531,"Allen, Logan",CH,2022,0.47037555754486887,13,0.036182735195759146,3.6182735195759146
663531,"Allen, Logan",FF,2022,0.9352204491481125,31,0.030168401585422985,3.016840158542299
663531,"Allen, Logan",FS,2024,-3.1162487024738534,80,-0.03895310878092317,-3.8953108780923165
663531,"Allen, Logan",ST,2024,-0.5917471325935036,92,-0.0064320340499293875,-0.6432034049929388
663531,"Allen, Logan",CU,2024,0.0,4,0.0,0.0
663531,"Allen, Logan",FC,2024,0.7498033508231954,78,0.009612863472092248,0.9612863472092247
663531,"Allen, Logan",SI,2024,1.8501343590414725,70,0.026430490843449606,2.643049084344961
663531,"Allen, Logan",FF,2024,4.9938884498157705,79,0.06321377784576925,6.321377784576924
663534,"Walters, Nash",CU,2022,0.0,1,0.0,0.0
663534,"Walters, Nash",FC,2022,0.0,6,0.0,0.0
663534,"Walters, Nash",FF,2022,0.4405480067445564,9,0.04894977852717294,4.894977852717294
663542,"Hudson, Bryan",FC,2023,-0.29632088596739825,17,-0.017430640351023426,-1.7430640351023425
663542,"Hudson, Bryan",ST,2023,1.0793990709408208,5,0.21587981418816415,21.587981418816415
663542,"Hudson, Bryan",FF,2023,2.1731578799402973,142,0.015303928731973924,1.5303928731973928
663542,"Hudson, Bryan",ST,2024,-8.500543155103435,163,-0.05215057150370205,-5.215057150370205
663542,"Hudson, Bryan",FF,2024,-6.496616995624782,332,-0.019568123480797537,-1.9568123480797537
663542,"Hudson, Bryan",FC,2024,-0.9620628674231377,145,-0.006634916327056122,-0.6634916327056121
663542,"Hudson, Bryan",FC,2025,-0.626736938985093,13,-0.048210533768084075,-4.821053376808408
663542,"Hudson, Bryan",CH,2025,0.0,3,0.0,0.0
663542,"Hudson, Bryan",FF,2025,0.7551791780241338,187,0.0040383913263322664,0.4038391326332268
663542,"Hudson, Bryan",ST,2025,0.8533217330681834,66,0.012929117167699749,1.2929117167699742
663542,"Hudson, Bryan",SI,2025,1.3165512319421444,9,0.14628347021579383,14.628347021579383
663546,"Hjelle, Sean",FF,2022,-0.23412325662993255,4,-0.05853081415748314,-5.8530814157483135
663546,"Hjelle, Sean",KC,2022,-0.18454379077720134,126,-0.0014646332601365186,-0.14646332601365197
663546,"Hjelle, Sean",CH,2022,3.386420836890215,24,0.14110086820375897,14.110086820375898
663546,"Hjelle, Sean",SI,2022,4.452547722716431,182,0.024464547927013355,2.446454792701335
663546,"Hjelle, Sean",KC,2023,-3.0205413725463996,132,-0.022882889185957572,-2.2882889185957573
663546,"Hjelle, Sean",CH,2023,-0.5237220775661231,11,-0.047611097960556646,-4.761109796055664
663546,"Hjelle, Sean",FF,2023,0.39261368235516036,1,0.39261368235516036,39.26136823551604
663546,"Hjelle, Sean",SI,2023,6.21710479609178,163,0.03814174721528699,3.8141747215287
663546,"Hjelle, Sean",KC,2024,-3.7619462534075128,273,-0.013780022906254626,-1.3780022906254625
663546,"Hjelle, Sean",SI,2024,-2.636063591088393,446,-0.0059104564822609704,-0.591045648226097
663546,"Hjelle, Sean",FC,2024,-0.6751105282752192,92,-0.0073381579160349915,-0.7338157916034989
663546,"Hjelle, Sean",FC,2025,0.8990851468757763,40,0.022477128671894407,2.2477128671894415
663546,"Hjelle, Sean",SI,2025,2.0631073897035526,121,0.017050474295070683,1.7050474295070686
663546,"Hjelle, Sean",KC,2025,2.7963724815162747,92,0.030395353059959506,3.0395353059959502
663554,"Mize, Casey",KC,2022,-0.46701988813951506,18,-0.02594554934108417,-2.5945549341084173
663554,"Mize, Casey",FS,2022,-0.4433465639038962,23,-0.019275937561038965,-1.9275937561038965
663554,"Mize, Casey",SI,2022,0.18556495119107708,3,0.061854983730359026,6.1854983730359026
663554,"Mize, Casey",FF,2022,0.6638947599384355,83,0.00799873204745103,0.799873204745103
663554,"Mize, Casey",SL,2022,1.0599187360251043,42,0.025236160381550105,2.52361603815501
663554,"Mize, Casey",FS,2024,-0.8433116078630967,247,-0.0034142170358829826,-0.3414217035882981
663554,"Mize, Casey",SI,2024,-0.31623283959493576,120,-0.0026352736632911313,-0.26352736632911267
663554,"Mize, Casey",FF,2024,-0.25698033198922204,555,-0.0004630276252058055,-0.04630276252058044
663554,"Mize, Casey",KC,2024,1.3689350554535706,115,0.011903783090900615,1.1903783090900617
663554,"Mize, Casey",SL,2024,3.343319662398953,409,0.008174375702686927,0.8174375702686929
663554,"Mize, Casey",SL,2025,-4.86216096674136,283,-0.01718078080120622,-1.718078080120622
663554,"Mize, Casey",FF,2025,-1.7548854084847922,603,-0.002910257725513752,-0.29102577255137513
663554,"Mize, Casey",SI,2025,-1.3604037327788123,222,-0.006127944742246903,-0.6127944742246899
663554,"Mize, Casey",ST,2025,-0.04512858550421889,5,-0.009025717100843777,-0.9025717100843776
663554,"Mize, Casey",SV,2025,0.4513092519335419,228,0.001979426543568166,0.19794265435681657
663554,"Mize, Casey",FS,2025,3.43060273677306,442,0.007761544653332715,0.7761544653332715
663556,"McClanahan, Shane",CH,2022,-11.192997251725119,397,-0.028193947737342868,-2.8193947737342873
663556,"McClanahan, Shane",CU,2022,-7.941457748272362,346,-0.02295219002390856,-2.295219002390856
663556,"McClanahan, Shane",FF,2022,-1.3701188829818376,549,-0.0024956628105315803,-0.24956628105315787
663556,"McClanahan, Shane",SL,2022,5.295138101702923,247,0.02143780607976892,2.1437806079768924
663556,"McClanahan, Shane",CH,2023,-5.57340877401551,250,-0.02229363509606204,-2.229363509606204
663556,"McClanahan, Shane",CU,2023,-3.3210708230879877,178,-0.0186577012533033,-1.86577012533033
663556,"McClanahan, Shane",SL,2023,2.4141269181839817,137,0.017621364366306437,1.7621364366306438
663556,"McClanahan, Shane",FF,2023,3.7946306459338,434,0.008743388585100922,0.8743388585100922
663558,"Moran, Jovani",CH,2022,-8.36377724375865,248,-0.0337249082409623,-3.372490824096229
663558,"Moran, Jovani",SL,2022,-0.6988220994611603,12,-0.05823517495509669,-5.823517495509669
663558,"Moran, Jovani",CU,2022,0.6472787461084332,6,0.1078797910180722,10.78797910180722
663558,"Moran, Jovani",FF,2022,1.931264946982014,247,0.007818886425028397,0.7818886425028396
663558,"Moran, Jovani",CH,2023,-5.676753137811378,278,-0.020419975315868266,-2.0419975315868264
663558,"Moran, Jovani",SL,2023,0.7930803917189317,39,0.02033539465945979,2.033539465945979
663558,"Moran, Jovani",FF,2023,3.4601959260833417,265,0.013057343117295629,1.305734311729563
663558,"Morán, Jovani",SL,2025,-0.220846958354728,5,-0.0441693916709456,-4.41693916709456
663558,"Morán, Jovani",FC,2025,-0.12112023728313542,14,-0.008651445520223958,-0.8651445520223958
663558,"Morán, Jovani",CU,2025,0.0,1,0.0,0.0
663558,"Morán, Jovani",FF,2025,0.3264499182790722,29,0.011256893733761111,1.125689373376111
663558,"Morán, Jovani",CH,2025,1.0151220754032733,31,0.03274587340010559,3.2745873400105596
663559,"Falter, Bailey",FF,2022,-4.955921907562187,357,-0.013882134194852064,-1.3882134194852063
663559,"Falter, Bailey",CU,2022,-1.8307463082063467,201,-0.009108190588091277,-0.9108190588091274
663559,"Falter, Bailey",CH,2022,1.200717719922788,41,0.02928579804689727,2.928579804689727
663559,"Falter, Bailey",SL,2022,1.4505821488355506,149,0.009735450663325844,0.9735450663325848
663559,"Falter, Bailey",SI,2022,4.201356748590679,378,0.011114700393097034,1.1114700393097032
663559,"Falter, Bailey",FS,2023,-1.3027847044633196,27,-0.04825128535049332,-4.825128535049332
663559,"Falter, Bailey",CH,2023,-0.9938066836407067,26,-0.038223333986181024,-3.8223333986181025
663559,"Falter, Bailey",SI,2023,1.490584890981275,71,0.020994153394102464,2.0994153394102466
663559,"Falter, Bailey",CU,2023,2.465698258578125,167,0.014764660231006735,1.476466023100673
663559,"Falter, Bailey",FF,2023,5.211530429371182,346,0.015062226674483184,1.5062226674483188
663559,"Falter, Bailey",SL,2023,7.065118853598919,186,0.03798450996558558,3.7984509965585582
663559,"Falter, Bailey",SL,2024,-1.406071521212062,327,-0.004299912908905389,-0.4299912908905389
663559,"Falter, Bailey",SI,2024,-1.2174379644424087,207,-0.005881342823393278,-0.5881342823393281
663559,"Falter, Bailey",FS,2024,-0.16488514463011328,3,-0.054961714876704426,-5.496171487670443
663559,"Falter, Bailey",PO,2024,0.0,1,0.0,0.0
663559,"Falter, Bailey",FF,2024,0.0996886255153151,757,0.00013168906937293935,0.013168906937293966
663559,"Falter, Bailey",CU,2024,2.053046071967652,265,0.00774734366780246,0.7747343667802459
663559,"Falter, Bailey",SI,2025,-2.585635087493907,273,-0.009471190796680979,-0.9471190796680977
663559,"Falter, Bailey",FS,2025,-1.5162766052173953,123,-0.012327452074938173,-1.2327452074938172
663559,"Falter, Bailey",SL,2025,-1.2502155477737813,320,-0.003906923586793067,-0.390692358679306
663559,"Falter, Bailey",FF,2025,2.1857900177089986,741,0.0029497840994723327,0.2949784099472334
663559,"Falter, Bailey",CU,2025,2.763705097995981,221,0.01250545293210851,1.2505452932108516
663562,"Davis, Noah",CU,2022,-0.45712526931363495,2,-0.22856263465681748,-22.85626346568175
663562,"Davis, Noah",CH,2022,0.0,1,0.0,0.0
663562,"Davis, Noah",FF,2022,0.2577465337071762,4,0.06443663342679405,6.443663342679405
663562,"Davis, Noah",SI,2022,0.41692472966731275,8,0.052115591208414094,5.211559120841409
663562,"Davis, Noah",SL,2022,1.2823552054502665,17,0.07543265914413333,7.5432659144133325
663562,"Davis, Noah",FC,2023,-1.6200273673967704,52,-0.031154372449937892,-3.1154372449937893
663562,"Davis, Noah",CU,2023,-1.2290003530836464,30,-0.04096667843612155,-4.096667843612154
663562,"Davis, Noah",SL,2023,-0.812069342680794,75,-0.01082759123574392,-1.082759123574392
663562,"Davis, Noah",FF,2023,-0.1634469318583338,10,-0.01634469318583338,-1.634469318583338
663562,"Davis, Noah",CH,2023,6.2329442639139785,45,0.13850987253142175,13.850987253142174
663562,"Davis, Noah",SI,2023,9.41146227842266,208,0.04524741480010894,4.524741480010895
663562,"Davis, Noah",CU,2024,-0.02829647304921895,12,-0.002358039420768246,-0.2358039420768246
663562,"Davis, Noah",CH,2024,0.0,12,0.0,0.0
663562,"Davis, Noah",ST,2024,0.014600822419074788,74,0.00019730841106857823,0.019730841106857896
663562,"Davis, Noah",FF,2024,0.21948328019748697,4,0.054870820049371744,5.487082004937174
663562,"Davis, Noah",SC,2024,0.45121667939198146,14,0.03222976281371296,3.222976281371296
663562,"Davis, Noah",FC,2024,1.4582030367353713,68,0.02144416230493193,2.144416230493193
663562,"Davis, Noah",SI,2024,2.11792887830714,154,0.013752784924072337,1.3752784924072337
663562,"Davis, Noah",SC,2025,-0.7578453341960556,6,-0.1263075556993426,-12.63075556993426
663562,"Davis, Noah",CU,2025,0.0,1,0.0,0.0
663562,"Davis, Noah",SI,2025,0.6282853669347266,75,0.008377138225796355,0.8377138225796354
663562,"Davis, Noah",FC,2025,2.5010978149425203,39,0.06413071320365436,6.413071320365436
663562,"Davis, Noah",FF,2025,4.659814663994892,16,0.29123841649968074,29.123841649968078
663562,"Davis, Noah",ST,2025,4.966001052239762,65,0.07640001618830404,7.640001618830404
663567,"Lambert, Peter",CH,2023,-3.2477397372168024,235,-0.013820169094539585,-1.3820169094539585
663567,"Lambert, Peter",CU,2023,-0.3585617776695989,45,-0.007968039503768865,-0.7968039503768867
663567,"Lambert, Peter",SL,2023,0.2591218649490641,254,0.0010201648226341106,0.1020164822634108
663567,"Lambert, Peter",ST,2023,1.3068550981124496,118,0.011075043204342792,1.1075043204342792
663567,"Lambert, Peter",FF,2023,3.2534863831080707,488,0.006666980293254243,0.6666980293254243
663567,"Lambert, Peter",CH,2024,-0.8162652388852163,182,-0.004484973840028661,-0.44849738400286643
663567,"Lambert, Peter",SV,2024,-0.5822674725458932,66,-0.008822234432513534,-0.8822234432513535
663567,"Lambert, Peter",FC,2024,0.2577465337071762,10,0.02577465337071762,2.577465337071762
663567,"Lambert, Peter",FF,2024,0.8537648990374402,292,0.0029238523939638366,0.2923852393963838
663567,"Lambert, Peter",CU,2024,0.8845820672957935,31,0.0285349053966385,2.85349053966385
663567,"Lambert, Peter",SI,2024,1.012754798522184,18,0.056264155473454674,5.626415547345467
663567,"Lambert, Peter",SL,2024,2.2071576454896666,131,0.016848531644959287,1.6848531644959295
663568,"Kolek, Stephen",FC,2024,-1.2364693642589923,123,-0.010052596457390182,-1.0052596457390186
663568,"Kolek, Stephen",CH,2024,-1.218589482727476,49,-0.024869173116887265,-2.486917311688727
663568,"Kolek, Stephen",FF,2024,-0.4614859819759691,93,-0.004962214859956657,-0.4962214859956657
663568,"Kolek, Stephen",SL,2024,2.1872342715450133,67,0.0326452876350002,3.26452876350002
663568,"Kolek, Stephen",ST,2024,2.6187278628344104,79,0.03314845395992925,3.3148453959929243
663568,"Kolek, Stephen",SI,2024,4.058395201942328,281,0.014442687551396185,1.4442687551396187
663568,"Kolek, Stephen",CH,2025,-3.639056778533709,151,-0.0240997137651239,-2.40997137651239
663568,"Kolek, Stephen",FF,2025,-2.7187668056840084,317,-0.008576551437488986,-0.8576551437488981
663568,"Kolek, Stephen",SL,2025,-1.9048834070797689,204,-0.009337663760194945,-0.933766376019495
663568,"Kolek, Stephen",FC,2025,-0.4526154458442769,185,-0.002446569977536632,-0.24465699775366315
663568,"Kolek, Stephen",ST,2025,3.3256915995899665,93,0.03576012472677383,3.5760124726773825
663568,"Kolek, Stephen",SI,2025,4.896732975980793,278,0.017614147395614364,1.7614147395614363
663574,"Santillan, Tony",SL,2022,0.8997190894258691,187,0.004811332029015343,0.4811332029015344
663574,"Santillan, Tony",FF,2022,4.593514124851969,188,0.024433585770489194,2.4433585770489206
663574,"Santillan, Tony",FF,2023,-1.1935023807614213,23,-0.05189140785919223,-5.189140785919223
663574,"Santillan, Tony",SL,2023,2.2421546658039446,21,0.10676926980018783,10.676926980018779
663574,"Santillan, Tony",FF,2024,-2.0980425828070457,181,-0.0115913954851218,-1.15913954851218
663574,"Santillan, Tony",SL,2024,-1.6208304241929556,123,-0.013177483123519965,-1.3177483123519966
663574,"Santillan, Tony",CH,2024,-0.16488514463011328,4,-0.04122128615752832,-4.122128615752832
663574,"Santillan, Tony",FF,2025,-10.383080072028248,534,-0.01944397017233754,-1.944397017233754
663574,"Santillan, Tony",SV,2025,3.2112010547659184,74,0.04339460884818809,4.339460884818808
663574,"Santillan, Tony",SL,2025,4.571559809207051,206,0.022192037908772094,2.2192037908772098
663623,"Irvin, Jake",CU,2023,-3.7757236090772053,405,-0.009322774343400507,-0.9322774343400505
663623,"Irvin, Jake",FF,2023,-1.4875955614702674,499,-0.002981153429800135,-0.2981153429800137
663623,"Irvin, Jake",CH,2023,2.534952232226324,59,0.04296529207163261,4.296529207163262
663623,"Irvin, Jake",SI,2023,8.218054068618498,434,0.018935608453038013,1.8935608453038013
663623,"Irvin, Jake",CU,2024,-3.0477278156230554,680,-0.004481952670033905,-0.44819526700339035
663623,"Irvin, Jake",CH,2024,-1.724000227270344,90,-0.0191555580807816,-1.91555580807816
663623,"Irvin, Jake",FF,2024,-0.5557541370812292,757,-0.0007341534175445564,-0.0734153417544556
663623,"Irvin, Jake",FC,2024,-0.18601283969716748,153,-0.0012157701940991338,-0.12157701940991343
663623,"Irvin, Jake",SL,2024,1.0,6,0.16666666666666666,16.666666666666664
663623,"Irvin, Jake",SI,2024,18.944579033716565,439,0.04315393857338625,4.315393857338625
663623,"Irvin, Jake",SL,2025,-1.4463542313992606,116,-0.012468570960338453,-1.246857096033845
663623,"Irvin, Jake",FC,2025,-0.8147690478055413,118,-0.006904822439030011,-0.6904822439030008
663623,"Irvin, Jake",PO,2025,0.0,1,0.0,0.0
663623,"Irvin, Jake",SI,2025,2.8413554858215946,621,0.004575451667989686,0.45754516679896867
663623,"Irvin, Jake",CH,2025,5.8992803401790965,225,0.026219023734129317,2.621902373412931
663623,"Irvin, Jake",FF,2025,6.475005005724447,921,0.007030407172339248,0.7030407172339248
663623,"Irvin, Jake",CU,2025,14.371372338582603,868,0.01655688057440392,1.655688057440392
663629,"Small, Ethan",SL,2022,0.0,5,0.0,0.0
663629,"Small, Ethan",FF,2022,0.18311982228846146,70,0.0026159974612637352,0.26159974612637316
663629,"Small, Ethan",CH,2022,2.316970807725017,57,0.0406486106618424,4.06486106618424
663629,"Small, Ethan",CH,2023,-0.9649786652968076,30,-0.03216595550989359,-3.216595550989358
663629,"Small, Ethan",SL,2023,0.6472787461084332,3,0.2157595820361444,21.57595820361444
663629,"Small, Ethan",FF,2023,3.3173047172328567,60,0.05528841195388094,5.528841195388095
663630,"McKenna, Ryan",FA,2022,3.7199659244302143,31,0.11999890078807143,11.999890078807143
663630,"McKenna, Ryan",EP,2023,1.4999011995111207,18,0.08332784441728448,8.332784441728446
663658,"Ward, Thaddeus",CH,2023,-0.5642858227974317,10,-0.056428582279743164,-5.642858227974316
663658,"Ward, Thaddeus",FF,2023,0.04917101634462351,18,0.0027317231302568614,0.2731723130256861
663658,"Ward, Thaddeus",SI,2023,1.699411519489908,216,0.00786764592356439,0.7867645923564389
663658,"Ward, Thaddeus",ST,2023,2.793942584492303,191,0.01462797164655656,1.4627971646556561
