pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin,avg_xgb_rv,avg_lgb_rv
663804,"Kowar, Jackson",FF,2023,137,98.558395,98.7941605839416,96.93503649635036,14.827445255474453,10.437372262773723,2024.8394160583941,0.0039217947,0.0032010971342989144
663804,"Kowar, Jackson",FF,2025,108,99.316666,98.58148148148148,97.23055555555555,15.011111111111111,10.877777777777778,2128.3796296296296,0.0011734267,0.0027844834592170432
663855,"Hicks, Jordan",FS,2024,228,102.88772,103.4513157894737,84.31315789473685,-1.4831578947368422,5.247894736842105,911.1359649122807,-0.007961485,-0.00867292422366683
663855,"Hicks, Jordan",SI,2022,572,102.14703,102.77797202797203,99.28444055944055,7.974335664335664,15.705734265734266,2044.917832167832,-0.004790511,-0.0060319120133883524
663855,"Hicks, Jordan",SI,2023,559,103.250626,103.39033989266547,100.15957066189624,8.557781753130591,15.829051878354205,2109.4561717352417,-0.007930501,-0.007808187731485641
663855,"Hicks, Jordan",SI,2024,652,100.48236,99.88251533742331,94.6127300613497,5.567116564417178,15.922085889570553,1921.9693251533743,-0.0018003731,-0.0003160322763396936
663855,"Hicks, Jordan",SI,2025,510,101.854904,101.47627450980393,97.13764705882352,7.369882352941176,16.19976470588235,1905.1450980392158,-0.0060310685,-0.004801354443607537
663855,"Hicks, Jordan",ST,2022,268,99.571266,99.6473880597015,84.5268656716418,-0.6917910447761194,-11.893880597014926,2495.7537313432836,-0.0012593836,-0.0018271768021660424
663855,"Hicks, Jordan",ST,2023,166,102.078316,102.02530120481929,87.02710843373494,0.3332530120481928,-12.416385542168674,2577.710843373494,-0.0056746122,-0.005585400514866055
663855,"Hicks, Jordan",ST,2024,281,99.06869,99.59181494661921,81.2491103202847,2.3218505338078295,-12.22932384341637,2236.6512455516013,-0.00050523615,-0.001680334057843967
663855,"Hicks, Jordan",ST,2025,213,99.564316,100.73286384976525,82.12159624413147,1.4619718309859153,-9.927323943661971,2274.2676056338028,-0.0019375936,-0.004150958881926471
663878,"Pearson, Nate",FF,2023,396,99.24798,99.24898989898989,97.78181818181818,17.51878787878788,7.508181818181818,2302.2146464646466,0.0022137538,0.002101118534204674
663878,"Pearson, Nate",FF,2024,360,100.98194,100.78944444444444,97.69305555555556,16.56266666666667,7.561,2246.983333333333,-0.0021631732,-0.00168874125451348
663878,"Pearson, Nate",SL,2023,134,102.76045,103.37388059701493,87.4731343283582,0.2991044776119403,-7.150746268656717,2581.0597014925374,-0.0060786586,-0.006949336642204682
663878,"Pearson, Nate",SL,2024,320,103.18656,102.9003125,87.94,0.7042499999999999,-6.373125,2521.865625,-0.007175698,-0.006415740010980588
663893,"Little, Brendon",KC,2024,161,101.55776,99.94658385093167,86.89813664596274,-7.878260869565218,3.5992546583850933,1964.3354037267081,-0.002636303,0.00011911655473662838
663893,"Little, Brendon",KC,2025,356,101.876686,100.13764044943821,87.04775280898876,-7.532696629213483,2.2870786516853934,1809.8651685393259,-0.0039275438,-0.0008936867400627115
663893,"Little, Brendon",SI,2024,294,102.06837,101.77210884353741,94.58231292517007,-0.1710204081632653,-16.198367346938774,2082.105442176871,-0.005514379,-0.0044674746457541055
663893,"Little, Brendon",SI,2025,351,102.92023,102.52820512820513,93.48290598290598,-1.8198290598290598,-14.66803418803419,2031.806267806268,-0.008529935,-0.007120309940307347
663903,"Singer, Brady",CH,2022,120,95.29,95.34750000000001,86.8725,11.738,14.391,2226.5,0.01381567,0.013417831853639449
663903,"Singer, Brady",CH,2023,117,95.79231,95.94017094017094,87.53247863247863,7.542564102564103,14.965128205128206,1825.8632478632478,0.011939982,0.011431188882066703
663903,"Singer, Brady",FC,2025,155,96.98258,96.4574193548387,87.6541935483871,7.57316129032258,-1.4640000000000002,2346.0,0.0049024634,0.0056427710922951485
663903,"Singer, Brady",FF,2024,274,95.758026,95.60036496350365,91.65328467153284,13.283211678832117,5.886569343065694,2365.5328467153286,0.01078772,0.010901020315620428
663903,"Singer, Brady",FF,2025,239,96.83849,96.53012552301256,91.36903765690377,14.496903765690378,6.244518828451883,2444.2510460251046,0.0072150286,0.007665076220570533
663903,"Singer, Brady",SI,2022,950,99.349365,98.77557894736843,93.76873684210527,10.33136842105263,14.75216842105263,2293.303157894737,0.001848615,0.0028458282642272164
663903,"Singer, Brady",SI,2023,926,98.76328,98.44805615550756,92.06609071274298,9.582634989200864,12.965572354211664,2278.4913606911446,0.002743104,0.003213937573016975
663903,"Singer, Brady",SI,2024,1000,99.4658,99.066,92.23,9.46956,14.1324,2275.52,0.00057595305,0.0014743029214183882
663903,"Singer, Brady",SI,2025,684,99.18465,98.82046783625731,92.25380116959064,9.98456140350877,15.786842105263158,2357.9795321637425,0.00022631818,0.0010282331797229873
663903,"Singer, Brady",SL,2022,651,101.49892,101.56497695852535,85.53456221198157,0.5345622119815668,-3.6510599078341017,2334.127496159754,-0.0026858882,-0.0027564721055266025
663903,"Singer, Brady",SL,2023,745,100.61476,100.97476510067114,83.85503355704698,1.108510067114094,-3.482738255033557,2371.632214765101,-0.0023262887,-0.002877115331080845
663903,"Singer, Brady",SL,2024,973,97.943886,98.91829393627955,82.99856115107914,-0.9067214799588901,-4.4085508735868455,2411.9095580678313,0.0020350255,0.0003963357809392698
663903,"Singer, Brady",SL,2025,536,97.6069,98.66361940298506,82.61231343283582,-0.9586567164179105,-4.896716417910447,2435.3861940298507,0.0021863587,0.00032035525103443085
663903,"Singer, Brady",ST,2024,127,97.937004,98.6748031496063,82.14251968503937,2.3896062992125984,-10.253858267716536,2444.9448818897636,0.0014688238,-0.00014248824691897262
663903,"Singer, Brady",ST,2025,153,97.69739,98.38954248366014,81.62352941176471,1.8494117647058823,-9.540392156862746,2418.503267973856,0.0013163358,-0.000232988503541532
663941,"Beck, Tristan",CU,2025,120,98.17583,97.77916666666667,80.62666666666668,-14.469,-8.218,2366.95,0.004526419,0.005213454138960949
663941,"Beck, Tristan",FF,2023,405,100.481735,100.3158024691358,94.66197530864197,16.441481481481482,8.354666666666667,2094.1037037037036,-0.00083102874,-0.00045529697015891257
663941,"Beck, Tristan",FF,2024,107,97.990654,98.09532710280375,93.01682242990654,16.60261682242991,8.23626168224299,2100.233644859813,0.0052623427,0.004852821630028569
663941,"Beck, Tristan",FF,2025,199,99.790955,99.62763819095478,94.76030150753769,15.667537688442211,9.650653266331659,2136.959798994975,2.3007085e-05,0.0002920150819695017
663941,"Beck, Tristan",SL,2023,369,102.777504,102.5349593495935,87.67804878048781,3.9021138211382116,-5.621463414634147,2433.059620596206,-0.0060984753,-0.005528801763971114
663941,"Beck, Tristan",SL,2025,133,101.02933,100.65112781954888,89.7045112781955,6.120902255639098,-3.4700751879699245,2481.563909774436,-0.0040160306,-0.003158779739770608
663941,"Beck, Tristan",ST,2023,242,101.470665,101.01859504132231,82.21404958677685,-1.8441322314049586,-16.734545454545454,2607.0495867768595,-0.004593135,-0.003861580320348706
663941,"Beck, Tristan",ST,2025,192,104.52656,103.61093749999999,83.14322916666667,-1.670625,-18.58125,2806.171875,-0.010568038,-0.008946381185527676
663947,"Holton, Tyler",CH,2023,197,100.317764,99.80964467005076,83.0248730964467,5.597360406091371,-14.788629441624366,1644.1116751269035,0.0021585976,0.0033503753439973797
663947,"Holton, Tyler",CH,2024,185,100.33676,100.01891891891891,83.6481081081081,5.044540540540541,-14.741837837837837,1657.6162162162161,0.0016813198,0.002532509787842906
663947,"Holton, Tyler",CH,2025,125,101.232,100.9352,84.6272,4.8288,-14.91072,1641.936,-0.0012341073,-0.00022981993156381172
663947,"Holton, Tyler",FC,2023,170,99.93941,100.42176470588235,88.10882352941177,7.384941176470589,4.8063529411764705,2311.864705882353,-0.00012441882,-0.0009595146353874736
663947,"Holton, Tyler",FC,2024,270,100.00222,100.14777777777779,87.61481481481482,7.049777777777778,4.111111111111111,2360.688888888889,-0.0004898084,-0.0007677850272586017
663947,"Holton, Tyler",FC,2025,245,100.71877,100.71632653061225,88.60163265306123,8.381877551020407,3.8605714285714288,2347.326530612245,-0.0017575921,-0.0017996410353640373
663947,"Holton, Tyler",FF,2023,258,98.42868,98.70503875968993,91.53023255813953,16.739069767441862,-3.8293023255813954,2171.108527131783,0.0042339186,0.0034184057057037743
663947,"Holton, Tyler",FF,2024,143,98.16783,98.33916083916084,92.16643356643357,16.371188811188812,-5.954685314685315,2295.6153846153848,0.004820829,0.004260631852403363
663947,"Holton, Tyler",SI,2023,122,99.849174,100.24918032786886,91.13688524590165,10.150819672131147,-15.169180327868853,2094.0,0.00015256216,-0.0008009387904211937
663947,"Holton, Tyler",SI,2024,213,98.933334,99.05774647887324,91.49483568075118,10.32112676056338,-14.774084507042254,2231.5352112676055,0.0018236917,0.0014925118166773676
663947,"Holton, Tyler",SI,2025,176,100.83466,101.01306818181818,91.40170454545455,9.514772727272726,-15.546818181818184,2170.2329545454545,-0.00364033,-0.003781266371706579
663947,"Holton, Tyler",ST,2023,131,99.96793,99.67862595419847,81.74809160305344,1.56,12.513893129770992,2596.2137404580153,-0.001915858,-0.0015536055876062122
663947,"Holton, Tyler",ST,2024,152,97.09934,96.90592105263158,80.64078947368421,-0.34657894736842104,13.480263157894736,2653.065789473684,0.0029356286,0.0028318738707517857
663947,"Holton, Tyler",ST,2025,155,97.19871,96.50193548387097,81.10774193548387,0.2090322580645161,14.11509677419355,2728.238709677419,0.0021852641,0.0029226162894921714
663969,"Phillips, Tyler",CU,2025,203,104.04778,104.09261083743841,84.03497536945812,-9.959999999999999,-3.8163546798029557,2559.28078817734,-0.005723582,-0.005748881622303052
663969,"Phillips, Tyler",SI,2024,131,98.06564,98.02824427480917,93.9412213740458,4.986870229007633,13.414351145038168,2092.969465648855,0.003849197,0.0037478763601322476
663969,"Phillips, Tyler",SI,2025,257,101.71984,101.60972762645915,95.47509727626459,5.591906614785993,16.7579766536965,2051.36186770428,-0.005720578,-0.005100596586018887
663969,"Phillips, Tyler",ST,2024,137,98.34087,98.52189781021897,82.37299270072992,-0.861021897810219,-12.784817518248175,2418.970802919708,0.0007671908,0.00011290784537959737
663969,"Phillips, Tyler",ST,2025,192,101.74271,101.6046875,84.44427083333333,0.58625,-9.955625,2455.5625,-0.0057203495,-0.005600016333631649
663978,"Paddack, Chris",CH,2024,278,101.34353,101.18597122302158,82.78489208633094,4.77841726618705,15.508489208633092,1885.136690647482,-0.00046128588,0.00012061418090765284
663978,"Paddack, Chris",CH,2025,414,102.44614,102.74855072463768,84.37632850241546,4.287826086956522,14.78231884057971,1788.608695652174,-0.0038569586,-0.004025988035193001
663978,"Paddack, Chris",CU,2024,150,94.68733,93.53933333333333,78.32333333333334,-13.1984,-6.4856,2133.9133333333334,0.01001128,0.01173352935827096
663978,"Paddack, Chris",CU,2025,205,96.01122,95.74341463414635,78.13658536585366,-13.096975609756099,-5.522926829268293,2094.0243902439024,0.008301862,0.008756498194668075
663978,"Paddack, Chris",FF,2022,190,101.71526,101.19473684210526,92.9557894736842,18.567157894736845,9.94042105263158,2192.5315789473684,-0.003628673,-0.0023083619676246875
663978,"Paddack, Chris",FF,2024,457,100.499565,100.0601750547046,93.24245076586433,17.133741794310723,10.979080962800875,2217.148796498906,-0.0009664475,9.078497478551987e-05
663978,"Paddack, Chris",FF,2025,775,101.495995,101.45548387096774,93.58980645161292,17.90647741935484,9.07138064516129,2227.722580645161,-0.00412827,-0.00405884925032049
663978,"Paddack, Chris",SL,2024,156,97.5109,99.37628205128206,85.98525641025641,5.514615384615384,-1.8384615384615386,2047.051282051282,0.0028044921,-0.00038068037924531787
663978,"Paddack, Chris",SL,2025,231,98.21126,98.5034632034632,86.5112554112554,7.226493506493506,-2.416103896103896,1989.0865800865802,0.0010900397,0.000598418296038973
663986,"Stephan, Trevor",FF,2022,298,101.40637,101.62852348993289,96.57449664429531,14.426577181208053,10.808053691275168,2478.3322147651006,-0.0028677962,-0.003378833808202528
663986,"Stephan, Trevor",FF,2023,338,100.989944,101.44023668639053,95.0550295857988,14.960236686390534,8.81396449704142,2527.834319526627,-0.0020817877,-0.003176563481224537
663986,"Stephan, Trevor",FS,2022,173,99.55549,99.2277456647399,87.97687861271676,4.388670520231214,11.940346820809248,1280.7745664739884,0.001132066,0.002018521675105248
663986,"Stephan, Trevor",FS,2023,202,97.75545,97.76386138613861,86.59356435643565,5.275247524752475,10.452475247524752,1277.2029702970297,0.004966339,0.005198301439922594
663986,"Stephan, Trevor",SL,2022,156,102.45256,102.28525641025641,85.89038461538462,2.486153846153846,-9.464615384615385,2589.4871794871797,-0.004365413,-0.003997671569873837
663986,"Stephan, Trevor",SL,2023,158,101.52911,101.78417721518987,85.51898734177215,3.1055696202531644,-8.75620253164557,2618.6265822784812,-0.0039300844,-0.004250553797076937
663989,"Vespi, Nick",FC,2022,139,97.81583,97.46546762589928,88.54388489208634,4.47884892086331,2.6028776978417265,2251.68345323741,0.004839073,0.005360808307284081
663989,"Vespi, Nick",SL,2022,101,98.745544,100.42772277227724,83.8049504950495,3.081980198019802,10.164356435643564,2541.039603960396,0.0021603357,-0.0007938493441431726
663992,"Lovelady, Richard",SI,2024,146,102.821915,103.05890410958904,92.22739726027397,4.8493150684931505,-16.8813698630137,2175.22602739726,-0.007275035,-0.007291810772607776
663992,"Lovelady, Richard",SL,2023,133,100.77594,102.28345864661655,85.96165413533835,3.0306766917293233,4.569022556390977,2383.503759398496,-0.0026011122,-0.005099383360606458
663992,"Lovelady, Richard",SL,2024,179,98.23967,99.23184357541899,85.6217877094972,4.4902793296089385,4.754413407821229,2221.122905027933,0.0015232025,-0.00013297160924976304
664028,"Kennedy, Brett",FF,2023,159,96.984276,97.28301886792453,92.94591194968554,13.063396226415094,12.086037735849057,2144.327044025157,0.0077930605,0.006850702417372766
664054,"Stashak, Cody",FF,2022,111,101.82522,102.01621621621621,90.58648648648649,20.833513513513513,4.6000000000000005,2194.099099099099,-0.0039146235,-0.004333138766518073
664054,"Stashak, Cody",SL,2022,112,97.82232,97.69107142857142,81.99374999999999,6.784285714285715,-6.538928571428571,2112.6071428571427,0.003785561,0.003929574947547053
664062,"Gonsolin, Tony",CU,2022,201,100.28508,100.62935323383084,80.76567164179104,-12.032835820895523,-3.3223880597014923,2571.805970149254,0.0014452419,0.0007795401695729478
664062,"Gonsolin, Tony",CU,2023,179,99.081566,100.00670391061453,81.11899441340782,-11.259888268156425,-4.031061452513967,2588.441340782123,0.0025172606,0.0010687440811480008
664062,"Gonsolin, Tony",FF,2022,663,97.67316,97.48733031674207,93.11085972850678,17.401628959276017,8.471674208144798,2325.1493212669684,0.0065327995,0.006785890232426775
664062,"Gonsolin, Tony",FF,2023,487,97.74559,97.61560574948666,92.59568788501026,16.031211498973306,10.849034907597536,2217.700205338809,0.0059163366,0.006045463281579687
664062,"Gonsolin, Tony",FF,2025,134,97.232086,96.78507462686568,93.46940298507462,16.063880597014926,10.146268656716417,2238.8582089552237,0.006258896,0.007063379354795306
664062,"Gonsolin, Tony",FS,2022,455,100.386154,100.08,83.4389010989011,2.2960879120879123,12.301978021978021,1397.6263736263736,-0.00085091457,3.0744779003025724e-05
664062,"Gonsolin, Tony",FS,2023,348,99.83534,99.71494252873563,83.16925287356322,1.1186206896551725,13.578275862068965,1480.0689655172414,-5.7682653e-05,0.000624140657496076
664062,"Gonsolin, Tony",SL,2022,344,100.82733,101.50843023255814,87.48168604651163,4.490581395348837,-3.291627906976744,2481.720930232558,-0.0015047557,-0.0026608646596509166
664062,"Gonsolin, Tony",SL,2023,229,99.98952,100.23275109170305,86.85021834061136,6.120524017467249,-2.90882096069869,2473.1397379912664,-0.0012349455,-0.0016124300034509767
664076,"Cleavinger, Garrett",FC,2024,198,101.307076,102.06313131313131,90.84191919191919,6.799393939393939,3.136969696969697,2514.7020202020203,-0.0028286502,-0.004128931897859988
664076,"Cleavinger, Garrett",FF,2022,103,98.56407,99.0990291262136,96.04174757281552,15.631456310679612,-10.520388349514562,2298.4174757281553,0.0042978334,0.002835460859852921
664076,"Cleavinger, Garrett",FF,2024,161,97.74223,97.82173913043478,96.32360248447205,16.393788819875777,-7.9587577639751546,2335.0248447204967,0.0058608083,0.0055056381258408674
664076,"Cleavinger, Garrett",SI,2025,224,97.61116,99.28526785714287,96.25089285714286,9.04125,-16.26964285714286,2405.6473214285716,0.003925539,1.4683900545252057e-05
664076,"Cleavinger, Garrett",SL,2022,117,101.19573,100.8119658119658,82.75811965811967,-5.7097435897435895,8.76923076923077,2635.4444444444443,-0.0021558448,-0.0014583454269937084
664076,"Cleavinger, Garrett",SL,2024,157,102.35669,102.75796178343948,87.13184713375797,-0.27210191082802554,6.205605095541401,2603.375796178344,-0.005722396,-0.0061726464172598946
664076,"Cleavinger, Garrett",SL,2025,227,99.612335,99.32422907488986,87.05770925110131,-0.3129515418502203,6.177092511013216,2594.7224669603524,-0.0014503037,-0.0008375101367742814
664076,"Cleavinger, Garrett",ST,2024,135,101.259995,101.69037037037037,81.05407407407407,-2.7306666666666666,17.744888888888887,2827.3555555555554,-0.004330419,-0.005207648733289828
664092,"Poppen, Sean",SI,2022,214,100.3243,100.28644859813083,94.56028037383179,7.565607476635514,14.88785046728972,2093.070093457944,-0.00046332707,-0.0005150300984586748
664092,"Poppen, Sean",SL,2022,115,100.49652,100.47826086956522,83.5295652173913,-1.5996521739130436,-15.418434782608694,2278.504347826087,-0.000923281,-0.000882702681777922
664123,"Effross, Scott",SI,2022,180,107.005554,108.56166666666665,90.25055555555556,-3.288666666666667,17.95133333333333,2214.1388888888887,-0.016324235,-0.018858611079150146
664123,"Effross, Scott",SL,2022,219,95.858444,94.60867579908675,79.74794520547945,3.1956164383561645,-12.399452054794521,2443.3333333333335,0.0072397445,0.009247687352152733
664126,"Fairbanks, Pete",FF,2022,112,114.13393,114.07053571428571,99.19553571428571,20.383928571428573,-0.08035714285714284,2507.464285714286,-0.034886938,-0.033894952694703405
664126,"Fairbanks, Pete",FF,2023,223,106.80358,106.61838565022423,98.87937219730941,18.90457399103139,0.005381165919282505,2455.6367713004483,-0.016430283,-0.015647517741574083
664126,"Fairbanks, Pete",FF,2024,259,104.43977,104.46370656370655,97.36293436293437,18.057915057915057,2.455135135135135,2348.706563706564,-0.010728346,-0.010597890116851352
664126,"Fairbanks, Pete",FF,2025,317,104.82019,105.08517350157729,97.28832807570979,17.392429022082016,0.2312933753943218,2437.7350157728706,-0.012237315,-0.012705623583322917
664126,"Fairbanks, Pete",SL,2023,208,111.55481,109.92019230769232,86.68509615384616,-6.985961538461538,-3.8503846153846153,2505.7548076923076,-0.021427734,-0.018081888700099656
664126,"Fairbanks, Pete",SL,2024,213,107.251175,105.47699530516431,84.98732394366196,-7.530704225352112,-4.32169014084507,2548.755868544601,-0.014317956,-0.010821157928962722
664126,"Fairbanks, Pete",SL,2025,243,106.85432,105.22222222222223,85.27695473251029,-5.494814814814815,-5.369876543209877,2532.9588477366256,-0.014575787,-0.01117180770355734
664139,"Gibaut, Ian",FC,2022,123,102.36911,102.32439024390244,92.19268292682928,9.075121951219513,-4.265365853658537,2367.008130081301,-0.0033458595,-0.003190395934160313
664139,"Gibaut, Ian",FC,2023,238,103.260506,102.90420168067227,91.60042016806723,9.912100840336134,-4.041680672268908,2333.5378151260506,-0.0060767797,-0.00531305699780229
664139,"Gibaut, Ian",FF,2022,233,101.69657,101.62360515021459,95.89184549356223,17.301115879828327,4.861802575107296,2274.021459227468,-0.003592066,-0.0033562481825455508
664139,"Gibaut, Ian",FF,2023,386,100.73446,100.9020725388601,95.17901554404145,17.29056994818653,5.166217616580311,2239.3031088082903,-0.0014614429,-0.001870475263665291
664139,"Gibaut, Ian",FF,2025,142,98.72113,98.74929577464789,94.02746478873239,17.018028169014084,5.313802816901409,2126.4154929577467,0.002632537,0.0023812906216501783
664139,"Gibaut, Ian",ST,2023,199,101.44121,101.87085427135678,83.98793969849245,3.1736683417085425,-14.702713567839197,2495.64824120603,-0.004536187,-0.005321773751868724
664141,"Brubaker, JT",CH,2022,100,96.062996,96.463,87.26,6.287999999999999,15.42,1885.86,0.012154316,0.011096974202113393
664141,"Brubaker, JT",CU,2022,297,97.40674,96.95387205387205,79.93063973063974,-8.391919191919193,-6.5612121212121215,2811.097643097643,0.0061803507,0.006840028528966941
664141,"Brubaker, JT",FF,2022,122,94.78114,94.99098360655738,92.7983606557377,15.82327868852459,9.325573770491804,2160.4262295081967,0.013806864,0.012910069540750555
664141,"Brubaker, JT",SI,2022,783,100.151215,100.69374201787994,93.12924648786718,9.961532567049808,16.056551724137933,2284.1762452107278,-5.5761426e-05,-0.0014057038086454192
664141,"Brubaker, JT",SI,2025,149,98.37517,98.06979865771812,93.56979865771812,9.445369127516777,15.707114093959733,2249.469798657718,0.002122102,0.002682526475016736
664141,"Brubaker, JT",SL,2022,595,100.65865,101.05579831932772,86.6473949579832,2.0587563025210085,-0.9753277310924371,2653.625210084034,-0.001210305,-0.0018795674587946066
664161,"Swarmer, Matt",FF,2022,233,92.4721,93.39613733905578,90.49098712446353,15.25236051502146,4.106266094420601,1992.0,0.019620683,0.016818114839191125
664161,"Swarmer, Matt",SL,2022,338,98.164505,98.3878698224852,81.9585798816568,3.012426035502959,-7.300118343195266,2191.837278106509,0.0031848785,0.002729810437669187
664192,"Lucchesi, Joey",CU,2023,163,98.32516,98.8920245398773,77.90613496932515,-1.8073619631901843,2.359509202453988,2144.711656441718,0.0037748222,0.002877966931303565
664192,"Lucchesi, Joey",CU,2025,132,96.4856,97.43484848484849,77.8,-4.163636363636364,4.876363636363636,2162.287878787879,0.007465272,0.0058133799316631785
664192,"Lucchesi, Joey",FC,2023,159,94.80377,94.25094339622642,90.40880503144655,14.579622641509433,-4.313207547169811,2208.5220125786163,0.009065919,0.009824205705628797
664192,"Lucchesi, Joey",FF,2025,117,98.3453,98.03931623931624,92.77008547008548,14.316923076923077,-5.728205128205128,2291.017094017094,0.0035426852,0.0040663762336021125
664192,"Lucchesi, Joey",SI,2023,328,99.2064,99.39756097560976,89.96707317073171,10.462682926829268,-14.379878048780489,2172.170731707317,0.0016895912,0.0011021389415942777
664192,"Lucchesi, Joey",SI,2025,208,99.45914,99.44807692307693,92.41442307692309,9.95826923076923,-14.59326923076923,2260.403846153846,-0.00041699313,-0.00034604120447788694
664199,"Clarke, Taylor",CH,2022,132,100.049995,99.98863636363636,88.90227272727273,5.199090909090909,13.988181818181818,1542.2045454545455,0.0035809472,0.003775758816186983
664199,"Clarke, Taylor",CH,2023,118,101.19915,100.97796610169492,89.12796610169492,6.191186440677966,15.3335593220339,1585.2711864406779,0.0002411285,0.0009022132893750461
664199,"Clarke, Taylor",CH,2025,131,100.38855,99.04503816793893,89.65954198473283,1.0964885496183205,14.570381679389314,1757.793893129771,0.00058109075,0.0037045032186549345
664199,"Clarke, Taylor",FF,2022,248,101.61653,101.53911290322581,95.4758064516129,17.62451612903226,5.3869354838709675,2254.6451612903224,-0.003390662,-0.003147648109135615
664199,"Clarke, Taylor",FF,2023,205,98.880974,99.03560975609756,94.74292682926828,17.53229268292683,4.915317073170732,2247.990243902439,0.003114738,0.0026200001293434157
664199,"Clarke, Taylor",FF,2025,147,97.33537,97.27482993197279,94.90884353741497,16.90122448979592,7.012244897959183,2330.074829931973,0.0060102846,0.005894093982153688
664199,"Clarke, Taylor",SI,2025,103,98.26214,97.19320388349514,94.67961165048544,10.848932038834953,13.928155339805825,2306.4466019417478,0.0023877213,0.004608417578720321
664199,"Clarke, Taylor",SL,2022,210,100.87286,101.43238095238095,88.33380952380952,3.3760000000000003,-3.5097142857142853,2163.809523809524,-0.001582322,-0.0025269880152170568
664199,"Clarke, Taylor",SL,2023,264,100.53788,101.01666666666667,88.46363636363637,4.907727272727273,-4.519090909090909,2189.992424242424,-0.0021911412,-0.002947920244107425
664199,"Clarke, Taylor",SL,2025,253,99.86798,100.38260869565217,87.46798418972332,2.4678260869565216,-4.821343873517787,2316.102766798419,-0.0019186393,-0.0026853320587415324
664199,"Clarke, Taylor",ST,2023,146,96.62329,97.90753424657534,83.7904109589041,-2.6013698630136988,-11.384383561643835,2486.417808219178,0.004035329,0.0014928052479769105
664208,"Maton, Phil",CU,2022,293,102.664505,101.72047781569965,74.46109215017064,-8.71863481228669,-19.889692832764506,3002.7815699658704,-0.002481707,-0.0010165970018927793
664208,"Maton, Phil",CU,2023,292,102.695885,102.29383561643836,73.69520547945206,-10.832876712328767,-18.487397260273973,3154.5856164383563,-0.0034450032,-0.0026453443734183596
664208,"Maton, Phil",CU,2024,229,102.396065,100.15589519650655,74.6698689956332,-12.066026200873361,-18.164541484716157,3167.995633187773,-0.0027532706,0.0009486554619300806
664208,"Maton, Phil",CU,2025,271,103.234314,103.329889298893,75.97121771217712,-9.33210332103321,-18.487084870848708,3182.309963099631,-0.004302826,-0.004423626290617088
664208,"Maton, Phil",FC,2023,234,100.86282,100.0008547008547,89.02136752136752,9.950256410256411,-4.143076923076923,2561.209401709402,-0.0017768899,-0.00023125919352051796
664208,"Maton, Phil",FC,2024,311,99.38875,98.66430868167203,88.74372990353697,11.421993569131834,-3.394340836012862,2536.0289389067525,0.00062598434,0.0018355830316069872
664208,"Maton, Phil",FC,2025,258,102.60582,102.26162790697674,90.54108527131783,13.371162790697674,-0.5102325581395349,2595.205426356589,-0.00512876,-0.004499697979956806
664208,"Maton, Phil",FF,2022,387,103.0429,103.03229974160207,90.95658914728682,16.16093023255814,1.3708527131782946,2495.5503875968993,-0.006984206,-0.006809911314223617
664208,"Maton, Phil",ST,2022,158,105.701904,105.05379746835443,80.77974683544305,4.534177215189874,-17.75012658227848,2653.3797468354433,-0.012085991,-0.01103014032603509
664208,"Maton, Phil",ST,2023,184,104.6625,105.32173913043479,79.64402173913044,2.8571739130434786,-18.91695652173913,2676.9021739130435,-0.010274876,-0.011252581433614194
664208,"Maton, Phil",ST,2024,187,103.0877,103.4470588235294,80.8572192513369,5.49048128342246,-17.52385026737968,2691.5401069518716,-0.007523735,-0.008165014586322667
664285,"Valdez, Framber",CH,2022,250,99.905205,100.52080000000001,88.73039999999999,2.1144000000000003,-15.201120000000001,1639.244,0.003878611,0.0026633026891109057
664285,"Valdez, Framber",CH,2023,383,97.978325,98.89268929503916,90.09973890339425,4.409608355091384,-15.483759791122715,1669.621409921671,0.007208828,0.005261878514341035
664285,"Valdez, Framber",CH,2024,347,99.554756,99.61440922190201,89.93429394812681,0.8209798270893371,-14.744783861671468,1671.9538904899136,0.003357721,0.0033652188992685035
664285,"Valdez, Framber",CH,2025,475,99.92969,99.96673684210526,90.03052631578947,1.082778947368421,-14.870399999999998,1734.7578947368422,0.0015777283,0.0017880407876868915
664285,"Valdez, Framber",CU,2022,718,106.290535,106.89442896935932,79.17075208913649,-16.094707520891365,11.661559888579387,2851.8189415041784,-0.008448831,-0.009550224883245624
664285,"Valdez, Framber",CU,2023,573,104.8349,104.50279232111693,80.14956369982548,-14.269947643979059,8.844816753926702,2834.2739965095984,-0.0069734524,-0.006237402773505187
664285,"Valdez, Framber",CU,2024,590,104.82525,104.98830508474576,79.6722033898305,-14.444949152542373,11.124610169491525,2899.015254237288,-0.0067829965,-0.006935063003292743
664285,"Valdez, Framber",CU,2025,788,105.407104,105.76827411167513,79.45862944162437,-14.71492385786802,13.101776649746194,2937.9073604060914,-0.008101196,-0.008657095210313276
664285,"Valdez, Framber",FC,2023,100,94.433,95.26100000000001,89.145,6.0936,1.4784,2437.89,0.009734061,0.008062073307419844
664285,"Valdez, Framber",SI,2022,1243,100.364845,100.83218020917136,93.97811745776347,6.938278358809333,-14.401351568785199,2203.316170555109,-0.00056203746,-0.0017169706599944482
