pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin
657746,"Ryan, Joe",FS,2024,175,96.14743,96.14743,88.66114285714286,0.15017142857142857,14.29577142857143,2033.2163742690059
657746,"Ryan, Joe",SI,2025,101,97.95841,97.95841,93.23564356435642,8.07920792079208,16.134653465346535,2156.207920792079
657746,"Ryan, Joe",SL,2022,168,99.83274,99.83274,82.42857142857143,2.9192857142857145,-3.354285714285714,2143.75
657746,"Ryan, Joe",ST,2023,100,100.149,100.149,79.295,0.8268000000000001,-13.8408,2541.9
657746,"Ryan, Joe",ST,2024,126,101.405556,101.405556,81.48492063492064,2.454285714285714,-14.98952380952381,2729.288288288288
657746,"Ryan, Joe",ST,2025,114,99.436844,99.436844,80.53684210526316,0.22526315789473683,-15.814736842105264,2783.6140350877195
657756,"Seabold, Connor",FF,2023,368,95.15136,95.15136,92.72282608695652,13.159891304347827,9.234782608695653,2093.1689373297004
657756,"Seabold, Connor",SL,2023,207,97.564255,97.564255,85.27053140096618,3.1808695652173915,-2.506666666666667,2398.1980676328503
658648,"Avila, Pedro",CH,2023,101,103.938614,103.938614,83.93960396039604,3.0819801980198016,2.7576237623762374,1657.990099009901
658648,"Avila, Pedro",CH,2024,163,104.260124,104.260124,83.41104294478528,3.142085889570552,1.5099386503067485,1726.248447204969
658648,"Avila, Pedro",FF,2023,113,96.414154,96.414154,94.17787610619469,13.702300884955754,5.5561061946902655,2233.8672566371683
658648,"Avila, Pedro",FF,2024,215,95.16651,95.16651,93.48558139534885,12.870697674418604,2.5774883720930233,2255.799065420561
659262,"Espinoza, Anderson",FF,2022,104,98.08269,98.08269,93.85192307692309,14.080384615384615,9.571153846153846,1904.85
659275,"Lamet, Dinelson",SL,2022,123,101.10243,101.10243,86.47154471544715,4.424390243902439,-0.30146341463414633,2416.5040650406504
659275,"Lamet, Dinelson",SL,2023,106,101.36981,101.36981,86.01603773584907,2.422641509433962,-1.4060377358490566,2589.3207547169814
660261,"Fujinami, Shintaro",FF,2023,278,97.94316,97.94316,98.32589928057554,14.035251798561152,10.981294964028777,2009.9244604316548
660261,"Fujinami, Shintaro",FS,2023,124,101.42822,101.42822,92.63306451612904,2.209354838709677,10.071290322580644,1150.4262295081967
660271,"Ohtani, Shohei",FC,2023,114,102.447365,102.447365,89.23070175438596,4.57578947368421,-3.688421052631579,2369.2280701754385
660271,"Ohtani, Shohei",FF,2022,266,97.68872,97.68872,97.59436090225563,14.293984962406014,3.2909774436090227,2216.7735849056603
660271,"Ohtani, Shohei",FF,2023,226,98.47345,98.47345,97.19778761061947,14.121769911504424,4.312566371681416,2272.008888888889
660271,"Ohtani, Shohei",FF,2025,102,101.71666,101.71666,98.75686274509805,14.172941176470589,5.12235294117647,2456.5588235294117
660271,"Ohtani, Shohei",FS,2022,138,104.6471,104.6471,88.97608695652174,2.0808695652173914,5.038260869565217,1240.0434782608695
660271,"Ohtani, Shohei",ST,2022,398,102.34699,102.34699,85.48140703517588,4.826532663316583,-14.24743718592965,2511.2035175879396
660271,"Ohtani, Shohei",ST,2023,273,102.4674,102.4674,84.05421245421245,3.447912087912088,-16.221978021978025,2517.4322344322345
660730,"Rodriguez, Elvin",FF,2022,116,98.19224,98.19224,93.05431034482758,18.50172413793103,8.798275862068966,2430.8706896551726
660761,"Suarez, José",CH,2022,191,101.84712,101.84712,82.47015706806282,4.321256544502618,-13.388481675392669,1549.0209424083769
660761,"Suarez, José",FF,2022,253,101.158104,101.158104,92.80750988142292,15.67588932806324,-9.692490118577075,2224.1422924901185
660761,"Suarez, José",SL,2022,148,100.37365,100.37365,82.35743243243243,4.758648648648649,7.848648648648648,2576.0472972972975
660787,"De los Santos, Yerry",SI,2025,128,97.31563,97.31563,95.44453125,8.2865625,17.595,2147.8984375
660813,"Graterol, Brusdar",SI,2022,125,100.368,100.368,99.7032,7.49568,16.50816,2036.512
660813,"Graterol, Brusdar",SI,2023,161,96.98944,96.98944,98.66521739130435,7.568944099378881,16.75527950310559,2014.975155279503
660825,"Bazardo, Eduard",SI,2025,131,100.43282,100.43282,95.5656,11.12448,15.631680000000001,2227.512
660825,"Bazardo, Eduard",SL,2025,162,96.93827,96.93827,82.67515923566879,-3.929426751592356,-15.856050955414013,2569.8853503184714
660853,"De Los Santos, Enyel",FF,2022,200,96.4125,96.4125,95.1215,13.9794,11.941200000000002,2238.7817258883247
660853,"De Los Santos, Enyel",FF,2023,229,95.87468,95.87468,95.817903930131,13.038602620087337,11.406288209606986,2264.1353711790393
660853,"De Los Santos, Enyel",FF,2024,218,95.77936,95.77936,95.44587155963303,13.107522935779818,11.371926605504587,2203.880733944954
660853,"De Los Santos, Enyel",FF,2025,237,97.15359,97.15359,96.23333333333333,13.016708860759493,10.731645569620254,2292.1012658227846
660853,"De Los Santos, Enyel",SL,2024,153,101.75359,101.75359,86.32222222222222,5.694117647058824,-1.803921568627451,2221.8169934640523
660853,"De Los Santos, Enyel",SL,2025,168,100.34226,100.34226,88.28154761904761,6.156428571428571,-1.3314285714285714,2228.315476190476
660896,"Alcala, Jorge",FF,2024,125,103.7032,103.7032,98.24,17.70528,9.768,2469.904
660896,"Alcala, Jorge",FF,2025,175,100.851425,100.851425,97.63815028901735,17.609479768786127,8.974335260115607,2484.485549132948
660896,"Alcala, Jorge",SL,2024,105,100.127625,100.127625,90.16285714285715,4.276571428571429,-3.5988571428571428,2503.1238095238095
661309,"Martínez, Adrián",CH,2022,117,103.52308,103.52308,84.03504273504274,-3.718974358974359,13.952820512820512,2295.769230769231
661309,"Martínez, Adrián",SI,2022,156,97.375,97.375,93.85833333333333,8.102307692307692,17.283846153846156,2163.602564102564
661309,"Martínez, Adrián",SI,2023,184,99.01902,99.01902,93.82336956521739,7.404782608695652,17.028913043478262,2125.5815217391305
661383,"Ortega, Oliver",FF,2022,115,97.1887,97.1887,95.69478260869565,14.443826086956522,2.0097391304347827,2309.669565217391
661395,"Duran, Jhoan",CU,2022,106,111.51793,111.51793,87.87264150943396,-6.753962264150943,-2.790566037735849,2665.311320754717
661395,"Duran, Jhoan",FF,2022,207,106.63672,106.63672,100.81787439613527,14.024927536231884,11.782608695652174,2168.0531400966183
661395,"Duran, Jhoan",FF,2023,144,109.05069,109.05069,101.97291666666666,13.535833333333334,10.490833333333335,2105.8333333333335
661395,"Duran, Jhoan",FF,2025,133,104.01654,104.01654,100.66616541353383,12.257142857142858,13.349774436090225,2116.8947368421054
661395,"Duran, Jhoan",FS,2024,101,96.048515,96.048515,97.09306930693069,2.2443564356435646,11.634059405940594,1678.2574257425742
661395,"Duran, Jhoan",FS,2025,154,99.024025,99.024025,97.78344370860927,1.9740397350993377,13.938278145695364,1847.6953642384105
661403,"Clase, Emmanuel",FC,2022,232,100.90172,100.90172,99.42758620689655,10.464827586206898,-3.305172413793103,2657.3766233766232
661403,"Clase, Emmanuel",FC,2023,235,100.22298,100.22298,99.1991489361702,9.787914893617021,-3.7041702127659577,2642.114893617021
661403,"Clase, Emmanuel",FC,2024,260,100.51846,100.51846,99.70538461538462,11.593846153846155,-3.3110769230769233,2589.076923076923
661403,"Clase, Emmanuel",FC,2025,194,102.83814,102.83814,98.87722222222223,12.607333333333335,-4.142,2585.572222222222
661403,"Clase, Emmanuel",SL,2022,165,103.35878,103.35878,91.96909090909091,-0.2269090909090909,-7.08,2673.1757575757574
661403,"Clase, Emmanuel",SL,2023,109,101.984406,101.984406,91.1165137614679,1.2187155963302752,-7.598532110091743,2589.0560747663553
661440,"Llovera, Mauricio",SI,2023,135,96.199265,96.199265,94.42592592592592,6.7217777777777785,16.135111111111108,2074.8444444444444
661527,"Martinez, Seth",FF,2024,105,101.151436,101.151436,90.68285714285715,10.944,11.404571428571428,2096.3137254901962
661527,"Martinez, Seth",ST,2024,102,98.621574,98.621574,79.07843137254902,7.82,-12.928235294117648,2412.877551020408
661563,"Gil, Luis",CH,2024,236,97.64958,97.64958,91.73813559322035,4.971864406779661,15.218135593220339,1718.3695652173913
661563,"Gil, Luis",FF,2024,501,104.91397,104.91397,96.75129740518962,17.226826347305387,5.6043113772455095,2438.6544715447153
661563,"Gil, Luis",FF,2025,181,101.91768,101.91768,95.71160220994474,16.56596685082873,2.9310497237569058,2485.480662983425
661563,"Gil, Luis",SL,2024,265,98.98151,98.98151,87.77962264150943,7.189584905660378,-5.511849056603774,2502.699619771863
661563,"Gil, Luis",SL,2025,102,100.27354,100.27354,86.89901960784314,6.1517647058823535,-7.447058823529412,2606.6470588235293
662253,"Muñoz, Andrés",FF,2022,104,108.28942,108.28942,100.3125,13.221923076923076,12.301153846153845,2320.5673076923076
662253,"Muñoz, Andrés",SL,2022,227,103.35859,103.35859,88.80044052863437,5.0632599118942725,-4.2792951541850215,2234.6211453744495
662253,"Muñoz, Andrés",SL,2023,129,104.43721,104.43721,88.54031007751938,5.186976744186047,-3.88,2268.304
662253,"Muñoz, Andrés",SL,2024,153,104.89412,104.89412,87.76993464052288,-0.061176470588235304,-5.687058823529412,2245.7124183006536
662253,"Muñoz, Andrés",SL,2025,143,102.50909,102.50909,86.10217391304349,-1.6452173913043477,-5.986956521739131,2365.2773722627735
663158,"Suarez, Robert",FF,2022,119,98.746216,98.746216,98.09159663865546,16.89075630252101,7.416806722689076,2326.168067226891
663158,"Suarez, Robert",FF,2024,275,103.06691,103.06691,99.2069090909091,17.948072727272727,7.2061090909090915,2420.6263736263736
663158,"Suarez, Robert",FF,2025,265,102.98113,102.98113,98.81897233201582,18.00379446640316,6.595256916996047,2409.7430830039525
663362,"Waldron, Matt",FF,2024,173,98.163,98.163,90.77341040462427,13.830520231213871,8.996531791907515,2055.9537572254335
663362,"Waldron, Matt",KN,2024,306,100.33202,100.33202,77.62679738562092,-3.1521568627450978,5.254901960784314,245.02857142857144
663362,"Waldron, Matt",SI,2024,125,96.167206,96.167206,89.908,7.9852799999999995,15.674880000000002,1975.4032258064517
663362,"Waldron, Matt",ST,2024,130,96.349236,96.349236,79.37769230769231,4.638461538461539,-13.100307692307693,2188.6846153846154
663372,"Feltner, Ryan",CH,2024,187,99.22139,99.22139,85.2433155080214,4.771122994652407,5.440427807486631,1602.3582887700534
663372,"Feltner, Ryan",CU,2024,107,98.656075,98.656075,79.19439252336448,-8.238504672897196,-9.348785046728972,2656.96261682243
663372,"Feltner, Ryan",FF,2022,207,100.847824,100.847824,94.68888888888888,13.212173913043479,6.278840579710145,2347.3106796116504
663372,"Feltner, Ryan",FF,2024,382,99.22041,99.22041,94.78612565445027,12.856649214659685,4.966492146596859,2351.1020942408377
663372,"Feltner, Ryan",SI,2022,100,97.693,97.693,93.656,5.2536000000000005,12.3528,2295.96
663372,"Feltner, Ryan",SI,2024,127,97.92913,97.92913,94.29606299212598,8.3451968503937,12.805984251968503,2261.8582677165355
663372,"Feltner, Ryan",SL,2022,137,96.99708,96.99708,84.4014598540146,1.5932846715328468,-5.696058394160584,2493.3357664233577
663372,"Feltner, Ryan",SL,2023,104,95.50961,95.50961,88.78942307692309,5.765769230769231,-3.133846153846154,2366.1844660194174
663372,"Feltner, Ryan",SL,2024,209,96.30096,96.30096,88.78708133971291,4.7931100478468895,-4.16555023923445,2468.293269230769
663423,"Thornton, Trent",ST,2022,108,97.55185,97.55185,82.27870370370371,0.1211111111111111,-14.844444444444445,2919.935185185185
663423,"Thornton, Trent",ST,2024,128,99.83516,99.83516,82.05546875,2.6175,-15.1021875,2965.15625
663432,"Rainey, Tanner",FF,2022,134,100.918655,100.918655,96.75597014925373,18.15313432835821,8.869253731343283,2411.7462686567164
663432,"Rainey, Tanner",FF,2024,298,97.32987,97.32987,94.12785234899329,18.41275167785235,10.06510067114094,2402.731543624161
663432,"Rainey, Tanner",SL,2024,100,105.213,105.213,86.448,2.9424,-3.2495999999999996,2289.21
663436,"Martin, Davis",CH,2025,223,97.2166,97.2166,90.20493273542601,1.2322869955156952,14.141704035874438,2058.9551569506725
663436,"Martin, Davis",FC,2025,205,104.72927,104.72927,88.21560975609756,4.943414634146341,-1.6437073170731706,2581.2892156862745
663436,"Martin, Davis",FF,2022,148,95.54392,95.54392,94.12905405405405,16.04594594594595,6.012162162162162,2379.5472972972975
663436,"Martin, Davis",FF,2025,312,97.44263,97.44263,94.05,15.04,6.218461538461539,2414.451923076923
663436,"Martin, Davis",SL,2022,128,100.50313,100.50313,84.2359375,-0.06656249999999998,-7.8740625,2741.84375
663455,"Pilkington, Konnor",FF,2022,241,95.84522,95.84522,92.38423236514522,15.794688796680498,-9.292282157676349,2225.4190871369296
663455,"Pilkington, Konnor",FF,2025,120,96.982506,96.982506,94.57083333333334,14.489,-11.936,2361.425
663460,"Bubic, Kris",CH,2022,211,97.8455,97.8455,80.65545023696681,8.330616113744076,-14.16909952606635,1672.047393364929
663460,"Bubic, Kris",CH,2025,144,99.443756,99.443756,85.33194444444445,0.19666666666666666,-11.245,1578.6875
663460,"Bubic, Kris",CU,2022,101,95.447525,95.447525,79.4049504950495,-12.777029702970298,7.532673267326733,2609.1782178217823
663460,"Bubic, Kris",FF,2022,353,97.39235,97.39235,91.93371104815864,16.433541076487252,-7.882606232294617,2133.4929178470256
663460,"Bubic, Kris",FF,2025,228,100.25702,100.25702,92.13552631578948,18.086315789473687,-4.271578947368422,2415.1666666666665
663460,"Bubic, Kris",ST,2025,120,97.95167,97.95167,83.05166666666668,-4.846,13.001000000000001,2673.3083333333334
663465,"Allard, Kolby",FF,2025,147,98.209526,98.209526,89.98979591836735,16.34530612244898,-5.783673469387756,2030.2789115646258
663474,"McKenzie, Triston",CU,2022,234,104.21496,104.21496,79.86410256410257,-7.896410256410256,-7.725641025641026,2210.6111111111113
663474,"McKenzie, Triston",FF,2022,633,99.89384,99.89384,92.565560821485,20.316208530805685,3.120947867298578,2314.028481012658
663474,"McKenzie, Triston",FF,2024,176,94.0983,94.0983,91.01534090909091,18.979772727272728,1.6445454545454545,2205.744318181818
663474,"McKenzie, Triston",SL,2022,245,96.66939,96.66939,87.48979591836735,9.890448979591836,-5.1115102040816325,2197.9142857142856
663485,"Sands, Cole",FC,2024,139,99.21799,99.21799,90.7453237410072,8.216978417266187,-1.1188489208633094,2461.31654676259
663485,"Sands, Cole",FC,2025,106,101.77924,101.77924,89.33039215686276,7.76,-2.324705882352941,2441.5098039215686
663485,"Sands, Cole",FF,2022,115,97.36522,97.36522,91.67565217391305,12.433043478260869,8.550260869565218,2207.095652173913
663485,"Sands, Cole",FF,2024,123,99.44797,99.44797,95.63170731707318,14.00780487804878,11.468292682926828,2284.0731707317073
663485,"Sands, Cole",FF,2025,105,98.33714,98.33714,94.95436893203883,13.918834951456311,11.079611650485438,2349.252427184466
663485,"Sands, Cole",FS,2025,105,98.82762,98.82762,88.16836734693878,0.32326530612244897,14.19061224489796,1533.5510204081634
663542,"Hudson, Bryan",FF,2024,170,97.7053,97.7053,91.62588235294118,12.29435294117647,-7.2614117647058825,2295.6529411764704
663546,"Hjelle, Sean",KC,2024,133,101.74737,101.74737,85.78947368421052,-2.1338345864661656,-3.2336842105263157,1959.4285714285713
663546,"Hjelle, Sean",SI,2024,191,97.733505,97.733505,94.71465968586388,4.118952879581152,15.528376963350786,2239.137566137566
663554,"Mize, Casey",FF,2024,300,100.15033,100.15033,95.82633333333334,16.2188,7.6052,2257.713333333333
663554,"Mize, Casey",FF,2025,261,99.62414,99.62414,94.96896551724139,16.94390804597701,8.13471264367816,2256.27969348659
663554,"Mize, Casey",FS,2024,138,99.027534,99.027534,86.0913043478261,3.945217391304348,13.235652173913044,1243.355072463768
663554,"Mize, Casey",FS,2025,267,98.165924,98.165924,88.77677902621723,4.107865168539326,14.044494382022473,1452.426966292135
663554,"Mize, Casey",SI,2025,124,98.02823,98.02823,94.87983870967743,13.268709677419354,14.020645161290322,2204.733870967742
663554,"Mize, Casey",SL,2024,182,96.53681,96.53681,85.78681318681319,0.0039560439560439534,-3.532747252747253,2239.9945054945056
663554,"Mize, Casey",SL,2025,122,95.34262,95.34262,88.50655737704918,4.637704918032787,-2.4039344262295086,2198.532786885246
663554,"Mize, Casey",SV,2025,106,100.151886,100.151886,83.5867924528302,-0.7075471698113207,-7.3584905660377355,2244.235849056604
663556,"McClanahan, Shane",CH,2022,223,107.39149,107.39149,87.60986547085201,10.549237668161435,-16.01273542600897,1748.4529147982062
663556,"McClanahan, Shane",CH,2023,128,108.48047,108.48047,87.0859375,6.7096875,-16.2646875,1618.1496062992126
663556,"McClanahan, Shane",CU,2022,131,98.50306,98.50306,82.4618320610687,-10.813740458015266,6.770381679389312,2629.8473282442746
663556,"McClanahan, Shane",FF,2022,272,103.43493,103.43493,96.94595588235293,17.689852941176472,-10.936764705882354,2242.110294117647
663556,"McClanahan, Shane",FF,2023,238,103.95966,103.95966,96.89621848739496,17.878487394957983,-10.190420168067227,2243.9285714285716
663556,"McClanahan, Shane",SL,2022,139,101.13885,101.13885,89.69280575539568,4.207769784172662,3.632805755395683,2348.6187050359713
663558,"Moran, Jovani",CH,2022,125,105.4072,105.4072,83.232,7.8902399999999995,-13.8336,1782.576
663558,"Moran, Jovani",CH,2023,139,104.789925,104.789925,83.10575539568346,8.178992805755396,-13.534964028776978,1664.705035971223
663558,"Moran, Jovani",FF,2022,106,100.356606,100.356606,93.35943396226415,17.709056603773586,-2.680754716981132,2214.6509433962265
663559,"Falter, Bailey",FF,2022,207,99.91933,99.91933,91.30241545893719,19.13449275362319,-1.1971014492753624,2054.9565217391305
663559,"Falter, Bailey",FF,2023,182,98.71538,98.71538,90.75989010989011,18.047472527472525,-1.8138461538461539,2036.1153846153845
663559,"Falter, Bailey",FF,2024,425,99.402824,99.402824,92.01035294117648,17.662870588235293,-2.641976470588235,2037.9778325123152
663559,"Falter, Bailey",FF,2025,365,99.84466,99.84466,92.35479452054794,18.514520547945207,-3.397479452054794,2126.794520547945
663559,"Falter, Bailey",SI,2022,162,103.94136,103.94136,90.93703703703703,17.365185185185183,-8.002962962962963,1772.4567901234568
663559,"Falter, Bailey",SI,2024,115,106.74522,106.74522,92.04086956521739,16.85113043478261,-8.321739130434782,1928.633027522936
663559,"Falter, Bailey",SI,2025,130,104.439224,104.439224,92.22846153846154,18.133846153846154,-7.540615384615385,2075.253846153846
663559,"Falter, Bailey",SL,2023,101,96.25742,96.25742,84.44257425742575,6.984950495049505,2.73029702970297,1931.85
663559,"Falter, Bailey",SL,2024,180,95.89,95.89,86.11444444444444,6.1386666666666665,3.336666666666667,1978.2471264367816
663559,"Falter, Bailey",SL,2025,176,96.95398,96.95398,85.37954545454545,6.756818181818182,4.589318181818182,2027.0
663567,"Lambert, Peter",CH,2023,122,99.13606,99.13606,86.27786885245901,5.295737704918033,11.872131147540985,1495.9504132231405
663567,"Lambert, Peter",FF,2023,221,95.97511,95.97511,93.21447963800905,15.697194570135746,8.155656108597286,2207.6431924882627
663567,"Lambert, Peter",FF,2024,130,95.29539,95.29539,94.75307692307692,15.660923076923078,6.473538461538462,2260.723076923077
663567,"Lambert, Peter",SL,2023,130,95.26615,95.26615,88.22461538461539,5.6372307692307695,-3.313846153846154,2273.8467741935483
663568,"Kolek, Stephen",FF,2025,132,98.66742,98.66742,94.01832061068701,12.84732824427481,8.146259541984733,2171.1526717557254
663568,"Kolek, Stephen",SI,2024,134,97.445526,97.445526,95.35373134328358,5.5155223880597015,15.385074626865672,2201.5149253731342
663568,"Kolek, Stephen",SI,2025,142,99.17323,99.17323,93.43785714285714,4.734857142857143,15.837428571428573,2165.8142857142857
663568,"Kolek, Stephen",SL,2025,110,97.74181,97.74181,85.44907407407408,-0.6511111111111111,-2.8466666666666667,2518.1481481481483
663574,"Santillan, Tony",FF,2025,302,101.95629,101.95629,96.32861952861953,13.277979797979798,11.365252525252526,2342.107744107744
663623,"Irvin, Jake",CH,2025,112,95.35,95.35,85.67946428571429,4.763571428571429,15.746785714285716,2189.339285714286
663623,"Irvin, Jake",CU,2023,169,96.54734,96.54734,81.41301775147929,-5.02792899408284,-12.461538461538462,2426.8224852071007
663623,"Irvin, Jake",CU,2024,324,97.27531,97.27531,81.26141975308643,-2.874814814814815,-11.817777777777778,2535.4104938271603
663623,"Irvin, Jake",CU,2025,401,98.55561,98.55561,78.06483790523691,-3.9845386533665836,-14.489177057356608,2487.773067331671
663623,"Irvin, Jake",FF,2023,220,96.953636,96.953636,94.73045454545455,14.74090909090909,10.921090909090909,2326.689497716895
663623,"Irvin, Jake",FF,2024,380,99.1179,99.1179,93.84526315789473,14.198842105263159,10.198105263157895,2371.593667546174
663623,"Irvin, Jake",FF,2025,423,98.276596,98.276596,92.39550827423169,14.628368794326242,9.369929078014184,2335.142180094787
663623,"Irvin, Jake",SI,2023,206,97.22816,97.22816,94.14126213592232,8.026601941747574,16.63631067961165,2272.176470588235
663623,"Irvin, Jake",SI,2024,213,98.58639,98.58639,93.10469483568075,6.525633802816902,16.582535211267604,2287.586854460094
663623,"Irvin, Jake",SI,2025,294,98.305786,98.305786,91.9329931972789,6.339183673469388,16.56326530612245,2290.1156462585036
663671,"Enright, Nic",FF,2025,139,98.56187,98.56187,93.30575539568345,19.797410071942448,4.809496402877698,2503.294964028777
663687,"Harris, Hogan",FF,2023,204,96.84068,96.84068,92.60196078431372,16.204117647058823,-10.291176470588235,2268.7598039215686
663687,"Harris, Hogan",FF,2024,260,96.956924,96.956924,92.83730769230769,16.540615384615386,-10.244769230769231,2244.0846153846155
663687,"Harris, Hogan",FF,2025,234,100.24103,100.24103,93.47633928571429,17.326071428571428,-8.65232142857143,2302.1964285714284
663704,"McArthur, James",CU,2024,104,102.53173,102.53173,83.75673076923077,-10.757307692307693,-14.254615384615384,2785.990291262136
663704,"McArthur, James",SI,2024,115,98.82957,98.82957,95.11913043478262,7.203130434782609,16.94191304347826,2294.878260869565
663738,"Lynch IV, Daniel",CH,2022,224,98.26339,98.26339,84.89107142857142,10.348928571428571,-13.082678571428572,1667.6875
663738,"Lynch IV, Daniel",FF,2022,469,99.10405,99.10405,94.17100213219615,15.759914712153517,-6.800341151385928,2128.4840085287847
663738,"Lynch IV, Daniel",FF,2023,104,99.22596,99.22596,92.8173076923077,15.976153846153846,-4.827692307692308,2132.8365384615386
663738,"Lynch IV, Daniel",SL,2022,378,98.761635,98.761635,85.9973544973545,3.2587301587301587,0.5158730158730159,2027.968253968254
663738,"Lynch IV, Daniel",SL,2025,105,97.10285,97.10285,86.71634615384616,3.63,1.808076923076923,2284.2115384615386
663765,"Woodford, Jake",SI,2022,134,96.105225,96.105225,91.82313432835821,7.756119402985074,12.80955223880597,2001.2910447761194
663765,"Woodford, Jake",SI,2023,148,96.047295,96.047295,92.00675675675676,6.1597297297297295,13.166756756756758,2022.9791666666667
663765,"Woodford, Jake",SI,2024,108,97.43981,97.43981,91.425,4.5311111111111115,14.694444444444445,2175.978494623656
663773,"Hoeing, Bryan",SI,2023,184,99.166306,99.166306,94.05271739130436,6.793695652173913,17.49326086956522,2020.4207650273224
663773,"Hoeing, Bryan",SI,2024,123,97.95041,97.95041,93.78048780487805,6.995121951219512,17.289756097560975,1945.7622950819673
663773,"Hoeing, Bryan",SL,2023,142,100.71409,100.71409,83.13450704225352,-4.317464788732394,-3.1901408450704225,2265.112676056338
663776,"Sandoval, Patrick",CH,2022,228,102.98245,102.98245,83.73596491228069,8.44578947368421,-14.636842105263158,1618.408888888889
663776,"Sandoval, Patrick",CH,2023,303,103.52937,103.52937,82.87128712871286,10.337821782178219,-14.036435643564356,1768.1788079470198
663776,"Sandoval, Patrick",CH,2024,177,102.47458,102.47458,82.9135593220339,9.917966101694915,-14.109152542372883,1690.4802259887006
663776,"Sandoval, Patrick",FF,2022,200,95.1745,95.1745,93.215,16.5372,-3.8657999999999997,2044.9597989949748
663776,"Sandoval, Patrick",FF,2023,246,95.49634,95.49634,93.21788617886179,16.823414634146342,-4.3395121951219515,1995.9754098360656
663776,"Sandoval, Patrick",SI,2022,104,100.46154,100.46154,93.5673076923077,12.600000000000001,-13.986923076923079,1928.4038461538462
663776,"Sandoval, Patrick",SI,2023,109,100.97798,100.97798,93.52568807339449,13.507155963302752,-13.370642201834864,1897.5462962962963
663776,"Sandoval, Patrick",SL,2022,304,99.34737,99.34737,86.41776315789474,1.02,6.656447368421053,2567.145214521452
663776,"Sandoval, Patrick",SL,2023,285,98.005264,98.005264,86.91964912280702,3.4,6.156631578947369,2461.6702508960575
663776,"Sandoval, Patrick",SL,2024,156,97.25,97.25,87.95961538461539,4.013076923076923,7.6923076923076925,2534.4294871794873
663855,"Hicks, Jordan",FS,2024,116,105.010345,105.010345,84.22327586206896,-1.0903448275862069,5.046206896551724,905.4051724137931
663855,"Hicks, Jordan",SI,2022,244,101.43402,101.43402,99.46352459016393,8.19,15.753934426229508,2045.0
663855,"Hicks, Jordan",SI,2023,230,105.55478,105.55478,100.24478260869564,8.264347826086956,15.778434782608695,2117.1057268722466
663855,"Hicks, Jordan",SI,2024,286,104.89336,104.89336,94.6895104895105,5.517062937062938,15.887832167832167,1920.2692307692307
663855,"Hicks, Jordan",SI,2025,215,99.21674,99.21674,97.24,7.361860465116279,16.301581395348837,1909.1813953488372
663855,"Hicks, Jordan",ST,2022,107,105.9028,105.9028,84.60467289719627,-0.834392523364486,-12.11214953271028,2488.5140186915887
663855,"Hicks, Jordan",ST,2024,112,104.19108,104.19108,80.89285714285714,2.2682142857142855,-12.399642857142856,2219.018018018018
663878,"Pearson, Nate",FF,2023,198,103.192924,103.192924,97.85,17.582424242424242,7.585454545454546,2301.287878787879
663878,"Pearson, Nate",FF,2024,201,103.311935,103.311935,97.79751243781094,16.67223880597015,7.490746268656717,2261.5510204081634
663878,"Pearson, Nate",SL,2024,137,100.766426,100.766426,87.95474452554744,0.7743065693430656,-6.306569343065694,2522.222222222222
663893,"Little, Brendon",KC,2025,157,104.15923,104.15923,87.02105263157895,-7.473157894736842,2.2357894736842105,1823.6184210526317
663893,"Little, Brendon",SI,2024,132,103.818184,103.818184,94.5530303030303,-0.15454545454545454,-16.14090909090909,2084.651515151515
663893,"Little, Brendon",SI,2025,125,106.3672,106.3672,93.46747967479675,-1.961951219512195,-14.112195121951219,2024.5365853658536
663903,"Singer, Brady",FF,2025,101,102.21782,102.21782,91.55841584158415,14.757623762376237,6.388514851485149,2454.5247524752476
663903,"Singer, Brady",SI,2022,387,98.61525,98.61525,93.82248062015505,10.130542635658914,14.69798449612403,2292.423772609819
663903,"Singer, Brady",SI,2023,365,98.66603,98.66603,92.16465753424657,9.602301369863014,13.039561643835615,2276.9889807162535
663903,"Singer, Brady",SI,2024,405,97.36839,97.36839,92.26246913580248,9.314666666666668,14.017185185185186,2276.945679012346
663903,"Singer, Brady",SI,2025,267,98.39813,98.39813,92.19325842696628,10.012584269662922,15.67685393258427,2358.325842696629
663903,"Singer, Brady",SL,2022,341,98.32258,98.32258,85.59149560117302,0.5102639296187683,-3.7594134897360707,2334.8621700879767
663903,"Singer, Brady",SL,2023,418,100.343056,100.343056,83.92368421052632,1.1262200956937798,-3.4125358851674643,2375.781774580336
663903,"Singer, Brady",SL,2024,473,99.031494,99.031494,83.00253699788583,-0.9130655391120507,-4.454714587737843,2413.150105708245
663903,"Singer, Brady",SL,2025,266,99.53346,99.53346,82.703007518797,-1.0583458646616541,-4.670526315789473,2434.808270676692
663941,"Beck, Tristan",FF,2023,170,99.278824,99.278824,94.62647058823529,16.401176470588233,8.392235294117647,2090.2559523809523
663941,"Beck, Tristan",SL,2023,199,96.25277,96.25277,87.67788944723618,3.7537688442211055,-5.6484422110552766,2432.6091370558374
663941,"Beck, Tristan",ST,2023,144,100.994446,100.994446,82.22291666666666,-1.845,-16.74,2602.7062937062938
