pitcher,player_name,game_year,total_rv,total_pitches,avg_rv_per_pitch,rv_per_100,total_outs,ip_decimal,ip_standard,expected_rv,runs_saved_above_avg,runs_saved_above_avg_per_9,runs_saved_per_100
641360,"Bickford, Phil",2024,0.7997133660324673,125,0.006397706928259739,0.639770692825974,21,7.0,7.0,0.0272226401920194,-0.772490725840448,-0.993,-0.618
601713,"Pivetta, Nick",2024,0.8092977367413874,1825,0.000443450814652815,0.044345081465281405,324,108.0,108.0,0.39745054680348324,-0.41184718993790415,-0.034,-0.023
661383,"Ortega, Oliver",2023,0.8360843038323078,203,0.004118641890799546,0.4118641890799547,38,12.666666666666666,12.2,0.044209567671839506,-0.7918747361604683,-0.563,-0.39
642232,"Yarbrough, Ryan",2022,0.8398347427636094,949,0.0008849681167161321,0.08849681167161341,155,51.666666666666664,51.2,0.2066742843378113,-0.633160458425798,-0.11,-0.067
571927,"Matz, Steven",2024,0.8406156517545891,574,0.0014644871981787267,0.1464487198178727,96,32.0,32.0,0.1250063637617531,-0.715609287992836,-0.201,-0.125
543859,"Tonkin, Michael",2023,0.8421169736524274,1014,0.0008304901120832618,0.08304901120832622,188,62.666666666666664,62.2,0.22083005723766136,-0.6212869164147661,-0.089,-0.061
605154,"Brebbia, John",2023,0.8427946300005561,522,0.0016145490996179236,0.1614549099617923,93,31.0,31.0,0.11368174544187301,-0.7291128845586831,-0.212,-0.14
682243,"Miller, Bryce",2025,0.8436390821751796,873,0.0009663677917241462,0.09663677917241477,148,49.333333333333336,49.1,0.1901229191010635,-0.6535161630741161,-0.119,-0.075
607259,"Martinez, Nick",2023,0.8533431410290988,1268,0.0006729835497074912,0.06729835497074906,228,76.0,76.0,0.27614646210784477,-0.577196678921254,-0.068,-0.046
572971,"Keuchel, Dallas",2024,0.8752852444673836,159,0.005504938644448953,0.5504938644448953,21,7.0,7.0,0.034627198324248674,-0.840658046143135,-1.081,-0.529
643493,"Pruitt, Austin",2022,0.8757817927093836,615,0.0014240354352998107,0.14240354352998116,122,40.666666666666664,40.2,0.13393538974473546,-0.7418464029646481,-0.164,-0.121
641793,"Littell, Zack",2024,0.8790517608223694,1946,0.00045172238480080645,0.04517223848008068,349,116.33333333333333,116.1,0.42380206250935804,-0.4552496983130113,-0.035,-0.023
641835,"Mayza, Tim",2025,0.882537223373762,271,0.0032565949201983834,0.32565949201983824,43,14.333333333333334,14.1,0.059018683936298055,-0.8235185394374639,-0.517,-0.304
680573,"Woods Richardson, Simeon",2025,0.8883806434917949,1448,0.0006135225438479246,0.06135225438479249,251,83.66666666666667,83.2,0.31534706398435275,-0.5730335795074422,-0.062,-0.04
622072,"Wood, Alex",2023,0.8976771091407756,1210,0.0007418819083808062,0.07418819083808066,200,66.66666666666667,66.2,0.2635151570587478,-0.6341619520820279,-0.086,-0.052
622253,"Tate, Dillon",2025,0.8980480728070499,139,0.006460777502208992,0.6460777502208991,19,6.333333333333333,6.1,0.03027157589352557,-0.8677764969135243,-1.233,-0.624
668970,"Hollowell, Gavin",2023,0.9038419652815747,376,0.002403835014046741,0.24038350140467424,61,20.333333333333332,20.1,0.08188570169759435,-0.8219562635839803,-0.364,-0.219
650671,"Quijada, José",2023,0.9051590286166247,156,0.005802301465491184,0.5802301465491182,27,9.0,9.0,0.03397385495964021,-0.8711851736569844,-0.871,-0.558
666214,"Wentz, Joey",2024,0.9104776736759473,882,0.0010322876118774914,0.10322876118774912,146,48.666666666666664,48.2,0.19208294919488889,-0.7183947244810585,-0.133,-0.081
592767,"Smyly, Drew",2024,0.9122876801106772,656,0.0013906824391931054,0.1390682439193107,111,37.0,37.0,0.1428644157277178,-0.7694232643829594,-0.187,-0.117
675627,"Grove, Michael",2024,0.9123884623649157,548,0.001664942449571014,0.16649424495710136,99,33.0,33.0,0.11934405460181305,-0.7930444077631026,-0.216,-0.145
676702,"Stratton, Hunter",2025,0.9381677476472259,198,0.004738220947713262,0.47382209477132614,39,13.0,13.0,0.04312066206415873,-0.8950470855830671,-0.62,-0.452
477132,"Kershaw, Clayton",2024,0.940882335682829,416,0.002261736383852954,0.2261736383852955,72,24.0,24.0,0.09059694655904056,-0.8502853891237884,-0.319,-0.204
670242,"Wallner, Matt",2024,0.9410407802314216,21,0.04481146572530579,4.481146572530579,4,1.3333333333333333,1.1,0.004573403552259259,-0.9364673766791624,-6.321,-4.459
656605,"Keller, Mitch",2022,0.9445406075459912,2134,0.00044261509257075503,0.04426150925707563,354,118.0,118.0,0.4647449133581552,-0.479795694187836,-0.037,-0.022
642770,"Guerra, Javy",2022,0.9498384338052157,214,0.00443849735422998,0.44384973542299794,32,10.666666666666666,10.2,0.04660516000873721,-0.9032332737964786,-0.762,-0.422
673904,"Walsh, Jake",2022,0.9560464432284299,65,0.014708406818898921,1.470840681889892,8,2.6666666666666665,2.2,0.014155772899850087,-0.9418906703285799,-3.179,-1.449
592454,"Kahnle, Tommy",2022,0.9564336658914792,93,0.010284232966575045,1.0284232966575042,19,6.333333333333333,6.1,0.020253644302862434,-0.9361800215886167,-1.33,-1.007
687209,"Maxwell, Zach",2025,0.9673573088599503,140,0.006909695063285359,0.6909695063285357,24,8.0,8.0,0.030489357015061728,-0.9368679518448886,-1.054,-0.669
669432,"Rogers, Trevor",2023,0.9755852397851817,272,0.0035867104403866975,0.35867104403866973,45,15.0,15.0,0.05923646505783421,-0.9163487747273475,-0.55,-0.337
543766,"Shaw, Bryan",2024,0.9761791219449973,36,0.02711608672069437,2.7116086720694375,4,1.3333333333333333,1.1,0.007840120375301587,-0.9683390015696958,-6.536,-2.69
656638,"Lange, Alex",2022,0.9785090658156604,801,0.0012216093206188021,0.1221609320618803,144,48.0,48.0,0.17444267835046032,-0.8040663874652001,-0.151,-0.1
647336,"Soroka, Michael",2024,0.9793619125673676,1203,0.0008140996779446115,0.0814099677944612,188,62.666666666666664,62.2,0.2619906892079947,-0.717371223359373,-0.103,-0.06
642239,"Zastryzny, Rob",2024,0.9799111591051985,63,0.0155541453826222,1.5554145382622202,7,2.3333333333333335,2.1,0.013720210656777778,-0.9661909484484208,-3.727,-1.534
640462,"Puk, A.J.",2025,0.9874461497547511,110,0.008976783179588646,0.897678317958865,18,6.0,6.0,0.02395592336897707,-0.963490226385774,-1.445,-0.876
669721,"Daniel, Davis",2025,0.9990119951112055,183,0.005459081940498391,0.5459081940498396,29,9.666666666666666,9.2,0.0398539452411164,-0.9591580498700891,-0.893,-0.524
663554,"Mize, Casey",2022,0.9990119951112055,169,0.005911313580539678,0.5911313580539679,30,10.0,10.0,0.03680500953961023,-0.9622069855715953,-0.866,-0.569
668684,"Tully, Tanner",2022,0.9994071970667232,116,0.008615579285057958,0.8615579285057959,16,5.333333333333333,5.1,0.025262610098194003,-0.9741445869685292,-1.644,-0.84
670097,"Short, Zack",2023,0.9994071970667233,100,0.009994071970667233,0.999407197066724,18,6.0,6.0,0.02177811215361552,-0.9776290849131078,-1.466,-0.978
694646,"McDermott, Chayce",2024,0.999604798044482,82,0.01219030241517661,1.2190302415176608,11,3.6666666666666665,3.2,0.017858051965964725,-0.9817467460785173,-2.41,-1.197
658648,"Avila, Pedro",2022,0.9996047980444821,70,0.014280068543492602,1.4280068543492603,13,4.333333333333333,4.1,0.015244678507530864,-0.9843601195369512,-2.044,-1.406
663558,"Morán, Jovani",2025,0.9996047980444821,80,0.012495059975556026,1.2495059975556027,12,4.0,4.0,0.017422489722892415,-0.9821823083215897,-2.21,-1.228
622103,"Reyes, Gerardo",2024,0.9996047980444821,79,0.012653225291702305,1.2653225291702308,11,3.6666666666666665,3.2,0.01720470860135626,-0.9824000894431258,-2.411,-1.244
605446,"Rodríguez, Dereck",2022,0.9996047980444822,59,0.016942454204143767,1.6942454204143766,12,4.0,4.0,0.012849086170633156,-0.986755711873849,-2.22,-1.672
621028,"Newman, Kevin",2025,0.9996047980444822,34,0.02940014111895536,2.940014111895536,12,4.0,4.0,0.0074045581322292765,-0.9922002399122529,-2.232,-2.918
676775,"Winn, Keaton",2025,0.9996047980444822,63,0.01586674282610289,1.5866742826102898,12,4.0,4.0,0.013720210656777778,-0.9858845873877045,-2.218,-1.565
521230,"Hendriks, Liam",2023,0.9996047980444822,70,0.014280068543492603,1.4280068543492601,12,4.0,4.0,0.015244678507530864,-0.9843601195369514,-2.215,-1.406
608566,"Márquez, Germán",2024,0.9996047980444823,70,0.014280068543492605,1.428006854349261,11,3.6666666666666665,3.2,0.015244678507530864,-0.9843601195369515,-2.416,-1.406
571657,"Farmer, Kyle",2024,0.9996047980444823,41,0.024380604830353227,2.4380604830353225,11,3.6666666666666665,3.2,0.008929025982982362,-0.9906757720614999,-2.432,-2.416
448179,"Hill, Rich",2024,0.9998023990222409,45,0.02221783108938313,2.2217831089383138,6,2.0,2.0,0.009800150469126984,-0.9900022485531139,-4.455,-2.2
689266,"Dodd, Dylan",2024,0.9998023990222409,34,0.029405952912418848,2.9405952912418862,5,1.6666666666666667,1.2,0.0074045581322292765,-0.9923978408900116,-5.359,-2.919
676961,"Boushley, Caleb",2024,0.999802399022241,31,0.03225169029104003,3.2251690291040034,6,2.0,2.0,0.006751214767620811,-0.9930511842546201,-4.469,-3.203
572191,"Taylor, Michael A.",2022,0.9998023990222411,37,0.02702168646006057,2.7021686460060566,6,2.0,2.0,0.008057901496837742,-0.9917444975254034,-4.463,-2.68
657514,"Bernardino, Brennan",2022,0.9998023990222411,35,0.02856578282920689,2.856578282920689,7,2.3333333333333335,2.1,0.007622339253765432,-0.9921800597684757,-3.827,-2.835
682073,"Hensley, David",2024,0.9998023990222411,26,0.03845393842393235,3.845393842393235,5,1.6666666666666667,1.2,0.005662309159940035,-0.9941400898623011,-5.368,-3.824
642759,"Fernández, Julian",2025,0.9998023990222411,36,0.02777228886172892,2.7772288861728924,6,2.0,2.0,0.007840120375301587,-0.9919622786469395,-4.464,-2.755
657053,"Toussaint, Touki",2025,0.9998023990222411,37,0.02702168646006057,2.702168646006057,6,2.0,2.0,0.008057901496837742,-0.9917444975254034,-4.463,-2.68
607054,"Peterson, Jace",2023,0.9998023990222411,43,0.023251218581912585,2.3251218581912583,6,2.0,2.0,0.009364588226054673,-0.9904378107961864,-4.457,-2.303
670219,"Kristofak, Zac",2024,0.9998023990222411,39,0.025635958949288235,2.5635958949288233,5,1.6666666666666667,1.2,0.008493463739910053,-0.9913089352823311,-5.353,-2.542
681962,"Capra, Vinny",2025,0.9998023990222411,23,0.04346966952270614,4.3469669522706145,6,2.0,2.0,0.0050089657953315695,-0.9947934332269095,-4.477,-4.325
669717,"Wilson, Will",2025,0.9998023990222413,26,0.03845393842393236,3.845393842393236,6,2.0,2.0,0.005662309159940035,-0.9941400898623013,-4.474,-3.824
673111,"Lopez, José",2023,0.9998023990222413,51,0.019603968608279242,1.9603968608279239,6,2.0,2.0,0.011106837198343916,-0.9886955618238974,-4.449,-1.939
605612,"Castro, Harold",2023,0.9998023990222413,29,0.03447594479387039,3.447594479387038,5,1.6666666666666667,1.2,0.006315652524548501,-0.9934867464976929,-5.365,-3.426
624522,"Thompson, Keegan",2023,1.010962682522436,423,0.002389982700998667,0.2389982700998667,76,25.333333333333332,25.1,0.09212141440979364,-0.9188412681126424,-0.326,-0.217
702056,"Yesavage, Trey",2025,1.011565845356454,76,0.013310076912584921,1.3310076912584918,12,4.0,4.0,0.016551365236747793,-0.9950144801197062,-2.239,-1.309
572955,"Johnson, Pierce",2022,1.0158738814642652,220,0.004617608552110296,0.46176085521102944,32,10.666666666666666,10.2,0.04791184673795414,-0.967962034726311,-0.817,-0.44
663531,"Allen, Logan",2022,1.0224458416860915,93,0.010994041308452596,1.09940413084526,14,4.666666666666667,4.2,0.020253644302862434,-1.002192197383229,-1.933,-1.078
677076,"Andrews, Clayton",2024,1.0236232770772435,15,0.06824155180514957,6.824155180514957,1,0.3333333333333333,0.1,0.003266716823042328,-1.0203565602542013,-27.55,-6.802
663465,"Allard, Kolby",2024,1.025714835459791,371,0.0027647300147164177,0.27647300147164183,64,21.333333333333332,21.1,0.08079679608991358,-0.9449180393698773,-0.399,-0.255
642028,"Rogers, Josh",2024,1.0334765243068438,136,0.007599092090491498,0.7599092090491503,26,8.666666666666666,8.2,0.029618232528917106,-1.0038582917779266,-1.042,-0.738
622259,"Wingenter, Trey",2023,1.0351604677068944,195,0.005308515219009715,0.5308515219009717,29,9.666666666666666,9.2,0.04246731869955026,-0.9926931490073442,-0.924,-0.509
663436,"Martin, Davis",2022,1.0393782466314625,648,0.0016039787756658372,0.16039787756658366,117,39.0,39.0,0.14112216675542857,-0.898256079876034,-0.207,-0.139
663574,"Santillan, Tony",2023,1.048652285042523,44,0.02383300647823916,2.3833006478239156,6,2.0,2.0,0.009582369347590828,-1.0390699156949321,-4.676,-2.362
670810,"Gillaspie, Logan",2023,1.0515155481273215,172,0.006113462489112334,0.6113462489112333,25,8.333333333333334,8.1,0.03745835290421869,-1.0140571952231028,-1.095,-0.59
670174,"Winckowski, Josh",2025,1.0583651878777696,199,0.0053184180295365304,0.5318418029536531,32,10.666666666666666,10.2,0.04333844318569489,-1.0150267446920747,-0.856,-0.51
573124,"Rogers, Taylor",2025,1.058659313393418,619,0.0017102735272914668,0.1710273527291469,105,35.0,35.0,0.13480651423088008,-0.9238527991625378,-0.238,-0.149
608638,"Chargois, JT",2023,1.060925141601126,520,0.0020402406569252425,0.20402406569252438,85,28.333333333333332,28.1,0.1132461831988007,-0.9476789584023253,-0.301,-0.182
640448,"Finnegan, Kyle",2023,1.0730796429609355,765,0.0014027184875306346,0.14027184875306353,127,42.333333333333336,42.1,0.16660255797515872,-0.9064770849857768,-0.193,-0.118
681869,"Dubin, Shawn",2024,1.08999426220262,712,0.001530890817700309,0.15308908177003083,112,37.333333333333336,37.1,0.1550601585337425,-0.9349341036688774,-0.225,-0.131
669199,"Bachar, Lake",2025,1.093509140450813,923,0.001184733629957544,0.11847336299575464,163,54.333333333333336,54.1,0.20101197517787125,-0.8924971652729418,-0.148,-0.097
661383,"Ortega, Oliver",2022,1.0950572091864972,380,0.002881729497859203,0.28817294978592045,63,21.0,21.0,0.08275682618373897,-1.0123003830027582,-0.434,-0.266
664042,"Lakins Sr., Travis",2022,1.1025163456270988,119,0.009264843240563855,0.9264843240563854,18,6.0,6.0,0.02591595346280247,-1.0766003921642964,-1.615,-0.905
621051,"Wilson, Steven",2024,1.1060439314113009,433,0.0025543739755457297,0.25543739755457295,75,25.0,25.0,0.0942992256251552,-1.0117447057861457,-0.364,-0.234
676974,"Meyer, Max",2022,1.107586446443046,89,0.012444791533067934,1.244479153306793,17,5.666666666666667,5.2,0.019382519816717812,-1.0882039266263281,-1.728,-1.223
801434,"Gervase, Paul",2025,1.1171451980440086,104,0.010741780750423159,1.0741780750423158,19,6.333333333333333,6.1,0.02264923663976014,-1.0944959614042484,-1.555,-1.052
676103,"Jones, Damon",2022,1.119579125362718,104,0.010765183897718442,1.0765183897718442,14,4.666666666666667,4.2,0.02264923663976014,-1.096929888722958,-2.116,-1.055
677161,"Kelly, Zack",2023,1.1218610692597744,175,0.006410634681484425,0.6410634681484424,26,8.666666666666666,8.2,0.03811169626882716,-1.083749372990947,-1.125,-0.619
518813,"Holland, Greg",2022,1.123726750643822,48,0.023410973971746293,2.3410973971746287,8,2.6666666666666665,2.2,0.01045349383373545,-1.1132732568100865,-3.757,-2.319
641360,"Bickford, Phil",2022,1.133438698216363,776,0.0014606168791447976,0.14606168791447988,141,47.0,47.0,0.16899815031205642,-0.9644405479043064,-0.185,-0.124
611093,"Bracho, Silvino",2022,1.1382145086836006,65,0.017510992441286163,1.7510992441286164,13,4.333333333333333,4.1,0.014155772899850087,-1.1240587357837506,-2.335,-1.729
664199,"Clarke, Taylor",2022,1.1423984666725073,590,0.0019362685875805208,0.19362685875805194,102,34.0,34.0,0.12849086170633156,-1.0139076049661757,-0.268,-0.172
656457,"Gilbert, Tyler",2025,1.1492183562643872,628,0.001829965535452846,0.18299655354528452,113,37.666666666666664,37.2,0.13676654432470547,-1.0124518119396817,-0.242,-0.161
669796,"Hernandez, Jose E.",2023,1.155809048713723,717,0.0016120070414417334,0.16120070414417328,135,45.0,45.0,0.15614906414142327,-0.9996599845722997,-0.2,-0.139
605452,"Ross, Joe",2024,1.160589925673217,1036,0.0011202605460166187,0.11202605460166183,192,64.0,64.0,0.22562124191145677,-0.9349686837617603,-0.131,-0.09
640462,"Puk, A.J.",2022,1.161203690822622,815,0.0014247898046903338,0.1424789804690334,139,46.333333333333336,46.1,0.17749161405196648,-0.9837120767706555,-0.191,-0.121
607237,"Garrett, Amir",2024,1.161490450767816,104,0.011168177411229,1.1168177411229,15,5.0,5.0,0.02264923663976014,-1.138841214128056,-2.05,-1.095
682989,"Mederos, Victor",2024,1.1706056217190386,70,0.01672293745312912,1.672293745312912,9,3.0,3.0,0.015244678507530864,-1.1553609432115077,-3.466,-1.651
677955,"Hill, Jaden",2024,1.1724057289179723,121,0.009689303544776632,0.9689303544776625,26,8.666666666666666,8.2,0.026351515705874778,-1.1460542132120977,-1.19,-0.947
657508,"Baumann, Mike",2022,1.1747898220787099,569,0.0020646569808061683,0.20646569808061688,95,31.666666666666668,31.2,0.1239174581540723,-1.0508723639246376,-0.299,-0.185
606160,"Montero, Rafael",2025,1.177443859058405,684,0.0017214091506701828,0.17214091506701842,110,36.666666666666664,36.2,0.14896228713073015,-1.028481571927675,-0.252,-0.15
543238,"Gose, Anthony",2024,1.179129919107041,55,0.0214387258019462,2.1438725801946203,10,3.3333333333333335,3.1,0.011977961684488536,-1.1671519574225524,-3.151,-2.122
672782,"Gómez, Yoendrys",2024,1.1809029849901502,214,0.0055182382476175245,0.5518238247617521,34,11.333333333333334,11.1,0.04660516000873721,-1.134297824981413,-0.901,-0.53
571670,"Floro, Dylan",2024,1.1840482712843725,718,0.001649092299838959,0.16490922998389596,135,45.0,45.0,0.15636684526295944,-1.027681426021413,-0.206,-0.143
542881,"Anderson, Tyler",2024,1.1852357615891629,2274,0.0005212118564596143,0.05212118564596135,398,132.66666666666666,132.2,0.49523427037321693,-0.690001491215946,-0.047,-0.03
666721,"Castillo, Max",2023,1.1901617205658934,159,0.007485293840037066,0.748529384003707,31,10.333333333333334,10.1,0.034627198324248674,-1.1555345222416447,-1.006,-0.727
502154,"Britton, Zack",2022,1.1911497254546881,20,0.059557486272734404,5.95574862727344,1,0.3333333333333333,0.1,0.004355622430723104,-1.186794103023965,-32.043,-5.934
669796,"Hernandez, Jose E.",2024,1.1986352186620586,78,0.01536711818797511,1.536711818797511,13,4.333333333333333,4.1,0.016986927479820106,-1.1816482911822386,-2.454,-1.515
570663,"Robles, Hansel",2022,1.2013648123852447,327,0.0036738985088233785,0.3673898508823379,54,18.0,18.0,0.07121442674232276,-1.130150385642922,-0.565,-0.346
663567,"Lambert, Peter",2023,1.2131618312831836,1140,0.0010641770449852487,0.10641770449852468,198,66.0,66.0,0.24827047855121692,-0.9648913527319667,-0.132,-0.085
621433,"Phillips, Brett",2023,1.220064724919094,7,0.1742949607027277,17.42949607027277,1,0.3333333333333333,0.1,0.0015244678507530863,-1.2185402570683408,-32.901,-17.408
669622,"Bender, Anthony",2024,1.2285070559475202,662,0.0018557508397998794,0.18557508397998798,109,36.333333333333336,36.1,0.14417110245693474,-1.0843359534905854,-0.269,-0.164
657424,"Gage, Matt",2023,1.2318281712533068,56,0.021996931629523337,2.199693162952334,7,2.3333333333333335,2.1,0.01219574280602469,-1.2196324284472821,-4.704,-2.178
622491,"Castillo, Luis",2025,1.2328936762334788,2077,0.0005935934887980157,0.05935934887980162,357,119.0,119.0,0.45233138943059437,-0.7805622868028844,-0.059,-0.038
542932,"Berti, Jon",2025,1.2337280546744147,51,0.024190746170086562,2.419074617008657,11,3.6666666666666665,3.2,0.011106837198343916,-1.2226212174760709,-3.001,-2.397
444876,"Escobar, Alcides",2022,1.2339256556521736,24,0.05141356898550723,5.141356898550723,5,1.6666666666666667,1.2,0.005226746916867725,-1.228698908735306,-6.635,-5.12
607572,"Howard, Sam",2022,1.2339256556521738,53,0.023281616144380637,2.3281616144380632,5,1.6666666666666667,1.2,0.011542399441416225,-1.2223832562107575,-6.601,-2.306
644429,"Severino, Anderson",2022,1.2386245751060594,133,0.009312966730120747,0.9312966730120747,21,7.0,7.0,0.02896488916430864,-1.2096596859417508,-1.555,-0.91
687792,"Herz, DJ",2024,1.244337322996148,1090,0.0011415938743083928,0.11415938743083932,179,59.666666666666664,59.2,0.23738142247440916,-1.006955900521739,-0.152,-0.092
595897,"Burdi, Nick",2024,1.2444728440101565,193,0.006448045823886821,0.6448045823886821,27,9.0,9.0,0.042031756456477956,-1.2024410875536784,-1.202,-0.623
641540,"Dunning, Dane",2022,1.2480544632224964,1854,0.0006731685346399657,0.06731685346399663,314,104.66666666666667,104.2,0.40376619932803176,-0.8442882638944647,-0.073,-0.046
642048,"Saucedo, Tayler",2024,1.250189756256411,439,0.002847812656620526,0.28478126566205275,78,26.0,26.0,0.09560591235437213,-1.1545838439020388,-0.4,-0.263
622250,"Sborz, Josh",2022,1.253404105537744,323,0.0038805080666803222,0.3880508066680322,53,17.666666666666668,17.2,0.07034330225617813,-1.183060803281566,-0.603,-0.366
701581,"Festa, David",2024,1.2558977969659653,785,0.0015998698050521851,0.15998698050521867,141,47.0,47.0,0.17095818040588184,-1.0849396165600833,-0.208,-0.138
593974,"Peralta, Wandy",2025,1.256170544283114,840,0.0014954411241465643,0.14954411241465676,150,50.0,50.0,0.18293614209037037,-1.0732344021927436,-0.193,-0.128
656271,"Burke, Brock",2025,1.2586347378165437,827,0.001521928340769702,0.1521928340769702,139,46.333333333333336,46.1,0.18010498751040036,-1.0785297503061433,-0.209,-0.13
671131,"Rutledge, Jackson",2023,1.2647899379923937,170,0.007439940811719963,0.7439940811719965,33,11.0,11.0,0.03702279066114638,-1.2277671473312473,-1.005,-0.722
446321,"Detwiler, Ross",2022,1.2753012081705413,410,0.0031104907516354666,0.3110490751635467,66,22.0,22.0,0.08929025982982364,-1.1860109483407175,-0.485,-0.289
681806,"Wantz, Andrew",2023,1.2760089327425828,503,0.002536797082987242,0.2536797082987242,94,31.333333333333332,31.1,0.10954390413268607,-1.1664650286098968,-0.335,-0.232
606625,"Moronta, Reyes",2023,1.2798364745920268,27,0.04740135091081581,4.74013509108158,2,0.6666666666666666,0.2,0.005880090281476191,-1.2739563843105506,-17.198,-4.718
605513,"Turnbull, Spencer",2025,1.2909304801930501,125,0.0103274438415444,1.0327443841544401,17,5.666666666666667,5.2,0.0272226401920194,-1.2637078400010306,-2.007,-1.011
571976,"Myers, Wil",2022,1.2978374582139645,43,0.030182266470092197,3.01822664700922,11,3.6666666666666665,3.2,0.009364588226054673,-1.2884728699879098,-3.163,-2.996
702352,"Bivens, Spencer",2025,1.299754198910165,821,0.0015831354432523327,0.15831354432523354,152,50.666666666666664,50.2,0.17879830078118342,-1.1209558981289818,-0.199,-0.137
680744,"Madden, Ty",2024,1.305729180054839,403,0.0032400227792924044,0.3240022779292404,66,22.0,22.0,0.08776579197907054,-1.2179633880757683,-0.498,-0.302
657240,"Merryweather, Julian",2024,1.3165653820912757,158,0.008332692291716935,0.8332692291716938,28,9.333333333333334,9.1,0.03440941720271252,-1.2821559648885632,-1.236,-0.811
643410,"Leiter Jr., Mark",2024,1.317831366517632,753,0.0017501080564643187,0.1750108056464317,125,41.666666666666664,41.2,0.16398918451672487,-1.153842182000907,-0.249,-0.153
642520,"Garabito, Gerson",2024,1.3272906209882052,415,0.0031982906529836267,0.3198290652983628,60,20.0,20.0,0.0903791654375044,-1.2369114555507008,-0.557,-0.298
623437,"Topa, Justin",2022,1.3482499186005907,76,0.017740130507902508,1.7740130507902507,15,5.0,5.0,0.016551365236747793,-1.331698553363843,-2.397,-1.752
656457,"Gilbert, Tyler",2023,1.3550468651960068,163,0.008313170952122742,0.8313170952122738,28,9.333333333333334,9.1,0.0354983228103933,-1.3195485423856135,-1.272,-0.81
672582,"Zerpa, Angel",2024,1.361960009184942,809,0.0016835105181519678,0.16835105181519677,133,44.333333333333336,44.1,0.17618492732274957,-1.1857750818621924,-0.241,-0.147
676664,"Sears, JP",2022,1.3708245934829983,700,0.0019583208478328546,0.1958320847832855,123,41.0,41.0,0.15244678507530865,-1.2183778084076897,-0.267,-0.174
673380,"Núñez, Dedniel",2025,1.3723783699624663,166,0.008267339578087146,0.8267339578087144,26,8.666666666666666,8.2,0.03615166617500176,-1.3362267037874647,-1.388,-0.805
623167,"Flexen, Chris",2025,1.3745564024034447,556,0.0024722237453299366,0.24722237453299384,102,34.0,34.0,0.12108630357410229,-1.2534700988293423,-0.332,-0.225
669912,"Snead, Kirby",2024,1.3805272116418026,186,0.007422189309902165,0.7422189309902165,27,9.0,9.0,0.04050728860572487,-1.3400199230360776,-1.34,-0.72
672391,"Ort, Kaleb",2025,1.3857111258759425,661,0.0020963859695551324,0.20963859695551335,107,35.666666666666664,35.2,0.1439533213353986,-1.241757804540544,-0.313,-0.188
680736,"Wrobleski, Justin",2025,1.3879704049293766,978,0.0014191926430770722,0.1419192643077073,174,58.0,58.0,0.21298993686235979,-1.1749804680670168,-0.182,-0.12
683155,"Estes, Joey",2025,1.3918232784441247,125,0.011134586227552997,1.1134586227552998,23,7.666666666666667,7.2,0.0272226401920194,-1.3646006382521052,-1.602,-1.092
672710,"Contreras, Roansy",2022,1.3941155325151873,1151,0.0012112211403259663,0.12112211403259658,208,69.33333333333333,69.1,0.25066607088811466,-1.1434494616270725,-0.148,-0.099
622088,"Antone, Tejay",2024,1.3967920509507452,22,0.06349054777048842,6.349054777048842,2,0.6666666666666666,0.2,0.004791184673795414,-1.3920008662769499,-18.792,-6.327
677020,"Walker, Josh",2025,1.3974479986446338,92,0.015189652159180802,1.5189652159180806,14,4.666666666666667,4.2,0.020035863181326278,-1.3774121354633075,-2.656,-1.497
592836,"Walker, Taijuan",2023,1.418896440358676,2256,0.0006289434576057961,0.06289434576057965,404,134.66666666666666,134.2,0.49131421018556615,-0.9275822301731098,-0.062,-0.041
605151,"Bradley, Archie",2022,1.418910448500704,244,0.005815206756150426,0.5815206756150427,43,14.333333333333334,14.1,0.05313859365482187,-1.3657718548458821,-0.858,-0.56
677161,"Kelly, Zack",2022,1.419442439905496,176,0.008065013863099409,0.806501386309941,32,10.666666666666666,10.2,0.03832947739036331,-1.3811129625151326,-1.165,-0.785
666129,"Garrett, Braxton",2024,1.4194904678998064,325,0.004367662978153251,0.4367662978153254,61,20.333333333333332,20.1,0.07077886449925044,-1.348711603400556,-0.597,-0.415
608334,"Fulmer, Carson",2024,1.4252059609831642,1127,0.0012646015625405185,0.12646015625405185,186,62.0,62.0,0.2454393239712469,-1.1797666370119173,-0.171,-0.105
543243,"Gray, Sonny",2025,1.42557945052413,2009,0.0007095965408283375,0.07095965408283383,397,132.33333333333334,132.1,0.4375222731661358,-0.9880571773579941,-0.067,-0.049
656887,"Reid-Foley, Sean",2022,1.4283878970047494,134,0.010659611171677234,1.0659611171677237,18,6.0,6.0,0.029182670285844797,-1.3992052267189046,-2.099,-1.044
670090,"Mills, Wyatt",2022,1.448889868688526,406,0.0035686942578535127,0.35686942578535136,66,22.0,22.0,0.08841913534367901,-1.3604707333448471,-0.557,-0.335
657272,"Uelmen, Erich",2022,1.4500284254550777,359,0.004039076394025286,0.4039076394025286,58,19.333333333333332,19.1,0.07818342263147972,-1.371845002823598,-0.639,-0.382
598264,"Barnes, Matt",2023,1.456328567996012,321,0.0045368491214829035,0.45368491214829043,52,17.333333333333332,17.1,0.06990774001310582,-1.3864208279829062,-0.72,-0.432
519242,"Sale, Chris",2023,1.4572848021211433,1239,0.0011761782099444255,0.11761782099444248,221,73.66666666666667,73.2,0.2698308095832963,-1.1874539925378471,-0.145,-0.096
