pitcher,player_name,game_year,woba_num,woba_denom,wOBAA,xwOBAA,BB,HBP,singles,doubles,triples,HR,K,league_wOBAA,wOBAA_minus,woba_minus_xwoba
605397,"Musgrove, Joe",2022,168.1913,542,0.3103,0.2781,23,12,75,29,1,17,126,0.3104,100.0,0.0322
605397,"Musgrove, Joe",2023,74.7465,254,0.2943,0.2689,9,9,43,10,0,6,59,0.3204,91.9,0.0254
605397,"Musgrove, Joe",2024,114.5297,344,0.3329,0.3341,21,8,53,17,0,12,82,0.3123,106.6,-0.0012
605400,"Nola, Aaron",2022,170.2633,630,0.2703,0.2572,21,8,83,32,1,15,181,0.3104,87.1,0.0131
605400,"Nola, Aaron",2023,172.7563,521,0.3316,0.3031,34,1,71,27,3,21,131,0.3204,103.5,0.0285
605400,"Nola, Aaron",2024,202.6227,664,0.3052,0.2906,38,3,94,27,2,24,160,0.3123,97.7,0.0146
605400,"Nola, Aaron",2025,113.0737,283,0.3996,0.3497,22,3,49,16,2,13,64,0.3147,127.0,0.0499
605447,"Romano, Jordan",2022,36.0575,163,0.2212,0.2834,13,3,24,3,0,1,46,0.3104,71.3,-0.0622
605447,"Romano, Jordan",2023,46.484,158,0.2942,0.2908,13,1,24,5,1,4,47,0.3204,91.8,0.0034
605447,"Romano, Jordan",2025,48.1091,115,0.4183,0.3366,12,2,16,5,0,8,26,0.3147,132.9,0.0817
605452,"Ross, Joe",2024,86.9978,286,0.3042,0.3035,22,1,51,10,0,7,56,0.3123,97.4,0.0007
605452,"Ross, Joe",2025,64.8678,176,0.3686,0.3803,13,2,29,13,1,5,28,0.3147,117.1,-0.0117
605463,"Scott, Tayler",2024,60.0651,207,0.2902,0.2832,27,4,22,5,1,6,55,0.3123,92.9,0.007
605483,"Snell, Blake",2022,130.8606,444,0.2947,0.2778,42,2,57,19,2,11,146,0.3104,94.9,0.0169
605483,"Snell, Blake",2023,169.5183,643,0.2636,0.3032,80,3,68,21,0,15,207,0.3204,82.3,-0.0396
605483,"Snell, Blake",2024,69.4373,302,0.2299,0.2401,31,0,30,9,1,5,107,0.3123,73.6,-0.0102
605483,"Snell, Blake",2025,46.3763,178,0.2605,0.286,20,0,23,6,0,3,58,0.3147,82.8,-0.0255
605488,"Springs, Jeffrey",2022,96.4907,355,0.2718,0.2836,19,1,52,11,2,9,90,0.3104,87.6,-0.0118
605488,"Springs, Jeffrey",2024,34.6192,104,0.3329,0.3035,9,1,16,4,0,4,26,0.3123,106.6,0.0294
605488,"Springs, Jeffrey",2025,164.6534,513,0.321,0.3203,35,2,68,29,0,19,102,0.3147,102.0,0.0007
605498,"Suárez, Andrew",2023,41.3018,104,0.3971,0.3739,12,0,13,7,1,5,13,0.3204,123.9,0.0232
605507,"Thompson, Zach",2022,155.2694,452,0.3435,0.3439,36,3,80,19,1,15,77,0.3104,110.7,-0.0004
605513,"Turnbull, Spencer",2023,44.981,120,0.3748,0.374,14,3,17,10,0,3,17,0.3204,117.0,0.0008
605513,"Turnbull, Spencer",2024,45.1607,163,0.2771,0.3054,13,1,18,7,0,5,46,0.3123,88.7,-0.0283
605521,"Warren, Art",2022,41.3175,125,0.3305,0.3363,16,2,21,1,1,4,31,0.3104,106.5,-0.0058
605525,"Wendelken, J.B.",2022,34.0341,101,0.337,0.3793,13,1,17,3,0,3,19,0.3104,108.6,-0.0423
605540,"Woodruff, Brandon",2022,114.4222,429,0.2667,0.2629,30,5,53,20,1,8,138,0.3104,85.9,0.0038
605540,"Woodruff, Brandon",2023,43.9476,176,0.2497,0.2576,12,3,12,6,0,7,55,0.3204,77.9,-0.0079
605540,"Woodruff, Brandon",2025,58.1253,230,0.2527,0.2368,11,3,28,5,0,8,77,0.3147,80.3,0.0159
606149,"Gallegos, Giovanny",2022,41.2122,162,0.2544,0.2605,14,0,19,7,0,3,46,0.3104,82.0,-0.0061
606149,"Gallegos, Giovanny",2023,57.6474,167,0.3452,0.3356,8,0,24,10,0,8,44,0.3204,107.7,0.0096
606160,"Montero, Rafael",2022,44.5872,196,0.2275,0.2537,12,2,28,4,0,3,53,0.3104,73.3,-0.0262
606160,"Montero, Rafael",2023,70.8725,214,0.3312,0.3088,23,2,32,7,3,6,57,0.3204,103.4,0.0224
606160,"Montero, Rafael",2024,46.2938,124,0.3733,0.3739,16,1,14,4,1,7,16,0.3123,119.5,-0.0006
606160,"Montero, Rafael",2025,46.7438,161,0.2903,0.3243,24,0,19,7,0,3,30,0.3147,92.2,-0.034
606303,"Payamps, Joel",2022,68.3872,212,0.3226,0.2988,14,2,35,8,2,6,41,0.3104,103.9,0.0238
606303,"Payamps, Joel",2023,52.0282,207,0.2513,0.2593,6,3,35,4,0,5,58,0.3204,78.4,-0.008
606303,"Payamps, Joel",2024,46.963,157,0.2991,0.3068,11,1,15,6,1,7,43,0.3123,95.8,-0.0077
606424,"García, Jarlín",2022,73.4808,247,0.2975,0.3024,15,1,34,10,1,8,52,0.3104,95.8,-0.0049
606625,"Moronta, Reyes",2022,41.8575,132,0.3171,0.2847,13,2,14,5,1,5,32,0.3104,102.2,0.0324
606930,"Barnes, Jacob",2024,61.6426,187,0.3296,0.3409,11,0,29,10,0,7,37,0.3123,105.5,-0.0113
606965,"Devenski, Chris",2023,36.3866,128,0.2843,0.3265,7,1,18,2,1,5,29,0.3204,88.7,-0.0422
606965,"Devenski, Chris",2024,46.1195,112,0.4118,0.3646,13,0,12,5,1,8,24,0.3123,131.9,0.0472
606996,"Hart, Kyle",2025,46.6184,136,0.3428,0.3088,9,2,16,7,0,7,30,0.3147,108.9,0.034
607067,"Rea, Colin",2023,136.3491,410,0.3326,0.3262,30,3,55,14,2,20,83,0.3204,103.8,0.0064
607067,"Rea, Colin",2024,162.6184,473,0.3438,0.3467,32,5,74,22,1,19,93,0.3123,110.1,-0.0029
607067,"Rea, Colin",2025,155.3519,484,0.321,0.3374,32,4,68,23,1,18,89,0.3147,102.0,-0.0164
607074,"Rodón, Carlos",2022,148.9841,633,0.2354,0.2453,48,3,71,27,0,9,220,0.3104,75.8,-0.0099
607074,"Rodón, Carlos",2023,96.3462,262,0.3677,0.3459,28,3,32,13,0,14,63,0.3204,114.8,0.0218
607074,"Rodón, Carlos",2024,193.8315,593,0.3269,0.3129,50,9,72,23,3,25,153,0.3123,104.7,0.014
607074,"Rodón, Carlos",2025,164.2165,613,0.2679,0.2938,62,6,63,22,0,17,157,0.3147,85.1,-0.0259
607179,"Weems, Jordan",2022,47.9032,148,0.3237,0.2764,9,0,17,7,2,6,38,0.3104,104.3,0.0473
607179,"Weems, Jordan",2023,43.2943,135,0.3207,0.3182,13,2,9,6,1,7,38,0.3204,100.1,0.0025
607179,"Weems, Jordan",2024,61.482,158,0.3891,0.3541,20,2,23,8,2,6,29,0.3123,124.6,0.035
607192,"Glasnow, Tyler",2023,104.0916,384,0.2711,0.2927,29,1,46,15,2,10,131,0.3204,84.6,-0.0216
607192,"Glasnow, Tyler",2024,97.3132,373,0.2609,0.2558,25,0,36,16,2,11,132,0.3123,83.5,0.0051
607192,"Glasnow, Tyler",2025,89.7586,333,0.2695,0.2934,39,3,29,12,0,10,98,0.3147,85.6,-0.0239
607200,"Fedde, Erick",2022,179.6682,480,0.3743,0.3591,48,0,90,21,0,19,74,0.3104,120.6,0.0152
607200,"Fedde, Erick",2024,160.9723,561,0.2869,0.2929,35,3,80,27,3,12,131,0.3123,91.9,-0.006
607200,"Fedde, Erick",2025,178.8804,492,0.3636,0.3593,46,3,86,26,2,16,69,0.3147,115.5,0.0043
607216,"Krehbiel, Joey",2022,60.3715,169,0.3572,0.3345,12,3,21,10,0,8,31,0.3104,115.1,0.0227
607237,"Garrett, Amir",2022,31.7069,130,0.2439,0.2698,21,2,13,4,1,0,37,0.3104,78.6,-0.0259
607259,"Martinez, Nick",2022,94.6312,296,0.3197,0.3049,23,4,38,14,0,11,66,0.3104,103.0,0.0148
607259,"Martinez, Nick",2023,99.7955,328,0.3043,0.3167,26,3,62,7,0,9,81,0.3204,95.0,-0.0124
607259,"Martinez, Nick",2024,118.7393,399,0.2976,0.27,13,4,61,27,2,7,86,0.3123,95.3,0.0276
607259,"Martinez, Nick",2025,142.7903,472,0.3025,0.3121,26,4,62,25,0,16,82,0.3147,96.1,-0.0096
607455,"Banda, Anthony",2024,41.51,148,0.2805,0.2648,8,2,25,4,1,3,36,0.3123,89.8,0.0157
607455,"Banda, Anthony",2025,53.2793,194,0.2746,0.3013,23,1,17,8,1,5,47,0.3147,87.3,-0.0267
607481,"Bummer, Aaron",2023,65.5093,209,0.3134,0.3074,27,5,25,12,0,4,54,0.3204,97.8,0.006
607481,"Bummer, Aaron",2024,60.8267,196,0.3103,0.2531,12,2,37,11,1,2,57,0.3123,99.4,0.0572
607481,"Bummer, Aaron",2025,56.1166,191,0.2938,0.3104,9,9,29,11,2,1,42,0.3147,93.4,-0.0166
607536,"Freeland, Kyle",2022,178.3342,507,0.3517,0.3377,34,9,83,32,5,12,86,0.3104,113.3,0.014
607536,"Freeland, Kyle",2023,170.57,434,0.393,0.376,30,0,82,24,2,20,50,0.3204,122.7,0.017
607536,"Freeland, Kyle",2024,139.1201,361,0.3854,0.3517,18,1,58,17,5,19,68,0.3123,123.4,0.0337
607536,"Freeland, Kyle",2025,208.1817,585,0.3559,0.3492,28,6,113,31,4,18,103,0.3147,113.1,0.0067
607625,"Lugo, Seth",2022,58.6249,196,0.2991,0.2883,11,3,28,5,0,8,51,0.3104,96.4,0.0108
607625,"Lugo, Seth",2023,108.6148,364,0.2984,0.3125,29,1,53,19,1,8,84,0.3204,93.1,-0.0141
607625,"Lugo, Seth",2024,231.9232,824,0.2815,0.3002,47,9,119,36,6,16,180,0.3123,90.1,-0.0187
607625,"Lugo, Seth",2025,156.6173,468,0.3347,0.358,36,5,58,17,1,24,94,0.3147,106.4,-0.0233
607755,"Vasquez, Andrew",2023,55.5258,174,0.3191,0.3065,16,6,33,3,2,3,36,0.3204,99.6,0.0126
608032,"Estévez, Carlos",2022,52.6296,179,0.294,0.3102,20,0,18,7,2,5,43,0.3104,94.7,-0.0162
608032,"Estévez, Carlos",2023,55.3304,185,0.2991,0.3044,18,4,27,4,0,6,53,0.3204,93.4,-0.0053
608032,"Estévez, Carlos",2024,36.0537,125,0.2884,0.298,6,0,17,3,1,5,29,0.3123,92.3,-0.0096
608032,"Estévez, Carlos",2025,40.7989,159,0.2566,0.3151,9,2,17,8,1,3,32,0.3147,81.5,-0.0585
608328,"De Jong, Chase",2022,72.0039,250,0.288,0.3012,25,5,21,12,0,8,52,0.3104,92.8,-0.0132
608331,"Fried, Max",2022,153.0678,565,0.2709,0.2709,24,4,98,19,2,10,128,0.3104,87.3,0.0
608331,"Fried, Max",2023,68.3499,247,0.2767,0.262,14,2,42,7,0,6,65,0.3204,86.4,0.0147
608331,"Fried, Max",2024,140.7122,549,0.2563,0.2917,45,5,82,12,1,10,133,0.3123,82.1,-0.0354
608331,"Fried, Max",2025,181.6599,637,0.2852,0.2957,43,8,92,22,7,13,142,0.3147,90.6,-0.0105
608334,"Fulmer, Carson",2024,94.709,279,0.3395,0.3272,26,3,37,18,0,9,54,0.3123,108.7,0.0123
608334,"Fulmer, Carson",2025,31.9224,107,0.2983,0.3195,11,0,10,4,1,4,24,0.3147,94.8,-0.0212
608337,"Giolito, Lucas",2022,206.781,585,0.3535,0.3151,46,4,89,32,2,22,141,0.3104,113.9,0.0384
608337,"Giolito, Lucas",2023,195.204,546,0.3575,0.3281,45,6,65,20,6,30,140,0.3204,111.6,0.0294
608337,"Giolito, Lucas",2025,123.4038,447,0.2761,0.3293,33,1,69,18,1,8,96,0.3147,87.7,-0.0532
608344,"Irvin, Cole",2022,176.6662,557,0.3172,0.3267,27,4,93,25,2,17,90,0.3104,102.2,-0.0095
608344,"Irvin, Cole",2023,83.2321,230,0.3619,0.3759,18,5,36,10,1,10,45,0.3204,113.0,-0.014
608344,"Irvin, Cole",2024,163.6942,452,0.3622,0.3675,26,5,73,28,5,15,71,0.3123,116.0,-0.0053
608349,"Knebel, Corey",2022,33.8202,126,0.2684,0.2873,19,1,13,5,1,1,24,0.3104,86.5,-0.0189
608371,"Sims, Lucas",2023,53.0094,180,0.2945,0.3127,28,7,13,11,1,2,46,0.3204,91.9,-0.0182
608371,"Sims, Lucas",2024,56.8074,169,0.3361,0.319,23,2,21,4,1,7,37,0.3123,107.6,0.0171
608372,"Sugano, Tomoyuki",2025,162.0001,482,0.3361,0.3804,25,7,79,16,2,21,75,0.3147,106.8,-0.0443
608379,"Wacha, Michael",2022,149.8835,484,0.3097,0.3227,27,3,62,22,4,17,99,0.3104,99.8,-0.013
608379,"Wacha, Michael",2023,116.2183,383,0.3034,0.3265,31,1,46,28,1,8,89,0.3204,94.7,-0.0231
608379,"Wacha, Michael",2024,189.221,625,0.3028,0.3101,43,4,98,26,4,15,133,0.3123,97.0,-0.0073
608379,"Wacha, Michael",2025,180.6736,569,0.3175,0.3399,38,4,90,26,6,14,92,0.3147,100.9,-0.0224
608566,"Márquez, Germán",2022,241.7825,693,0.3489,0.3278,53,4,96,37,5,27,134,0.3104,112.4,0.0211
608566,"Márquez, Germán",2025,184.5461,441,0.4185,0.3806,34,3,78,32,4,19,63,0.3147,133.0,0.0379
608638,"Chargois, JT",2023,41.7107,127,0.3284,0.3149,13,0,16,10,0,3,25,0.3204,102.5,0.0135
608638,"Chargois, JT",2024,30.6869,110,0.279,0.3277,10,0,7,3,0,6,25,0.3123,89.3,-0.0487
608648,"Duffey, Tyler",2022,50.7215,154,0.3294,0.3417,12,1,20,10,0,5,33,0.3104,106.1,-0.0123
608650,"Enns, Dietrich",2025,49.7849,135,0.3688,0.3151,8,0,26,5,1,6,32,0.3147,117.2,0.0537
608665,"Graveman, Kendall",2022,64.0577,210,0.305,0.291,18,3,39,4,2,4,54,0.3104,98.3,0.014
608665,"Graveman, Kendall",2023,58.8199,194,0.3032,0.3123,22,2,27,4,0,7,46,0.3204,94.6,-0.0091
608678,"Leone, Dominic",2022,65.0617,180,0.3615,0.2933,15,0,27,14,1,5,45,0.3104,116.5,0.0682
608678,"Leone, Dominic",2023,59.2455,180,0.3291,0.3203,23,2,19,6,2,7,42,0.3204,102.7,0.0088
608717,"Stratton, Chris",2022,75.5753,228,0.3315,0.3213,22,2,41,13,1,3,51,0.3104,106.8,0.0102
608717,"Stratton, Chris",2023,81.3051,277,0.2935,0.303,24,2,35,12,2,7,61,0.3204,91.6,-0.0095
608717,"Stratton, Chris",2024,69.7563,211,0.3306,0.3587,29,2,27,11,1,5,32,0.3123,105.9,-0.0281
608718,"Suter, Brent",2022,65.8147,201,0.3274,0.2749,16,2,26,12,1,6,38,0.3104,105.5,0.0525
608718,"Suter, Brent",2023,66.1538,214,0.3091,0.2869,20,2,43,8,1,2,41,0.3204,96.5,0.0222
608718,"Suter, Brent",2024,68.1182,209,0.3259,0.3323,10,2,34,8,1,8,39,0.3123,104.4,-0.0064
608718,"Suter, Brent",2025,69.6413,214,0.3254,0.3323,12,2,34,8,0,9,39,0.3147,103.4,-0.0069
608723,"Voth, Austin",2022,89.7359,275,0.3263,0.3203,19,1,48,13,0,8,55,0.3104,105.1,0.006
608723,"Voth, Austin",2023,50.8658,136,0.374,0.328,10,3,24,5,1,6,26,0.3204,116.7,0.046
608723,"Voth, Austin",2024,49.131,179,0.2745,0.2736,15,1,20,6,0,6,40,0.3123,87.9,0.0009
612434,"Castro, Miguel",2023,47.2654,187,0.2528,0.2806,19,3,17,6,0,5,46,0.3204,78.9,-0.0278
613534,"Adams, Austin",2024,39.3739,115,0.3424,0.3025,13,9,11,7,0,3,33,0.3123,109.6,0.0399
614179,"Ruiz, José",2022,76.8359,229,0.3355,0.3315,27,0,27,12,1,8,60,0.3104,108.1,0.004
614179,"Ruiz, José",2023,63.4453,161,0.3941,0.3648,16,5,24,9,1,7,27,0.3204,123.0,0.0293
614179,"Ruiz, José",2024,57.7462,161,0.3587,0.3295,14,1,28,6,0,7,33,0.3123,114.9,0.0292
615698,"Quantrill, Cal",2022,169.643,567,0.2992,0.3133,30,9,95,22,1,14,96,0.3104,96.4,-0.0141
615698,"Quantrill, Cal",2023,108.3475,319,0.3396,0.3674,28,4,59,15,3,6,37,0.3204,106.0,-0.0278
615698,"Quantrill, Cal",2024,177.648,472,0.3764,0.3596,48,11,68,20,5,20,89,0.3123,120.5,0.0168
615698,"Quantrill, Cal",2025,169.6045,430,0.3944,0.3869,25,5,61,28,6,21,66,0.3147,125.3,0.0075
617228,"Sawamura, Hirokazu",2022,47.428,173,0.2742,0.3052,20,0,27,6,0,2,34,0.3104,88.3,-0.031
621016,"Cuas, Jose",2022,40.3827,129,0.313,0.2909,17,3,18,8,0,1,27,0.3104,100.8,0.0221
621016,"Cuas, Jose",2023,83.4483,239,0.3492,0.3581,30,6,37,8,2,7,58,0.3204,109.0,-0.0089
621051,"Wilson, Steven",2022,45.4353,152,0.2989,0.2749,16,3,16,6,0,5,37,0.3104,96.3,0.024
621051,"Wilson, Steven",2023,53.4859,185,0.2891,0.2771,21,2,16,9,0,6,47,0.3204,90.2,0.012
621051,"Wilson, Steven",2024,40.3049,109,0.3698,0.3602,14,2,8,5,0,7,25,0.3123,118.4,0.0096
621051,"Wilson, Steven",2025,55.8865,195,0.2866,0.3056,18,3,29,7,0,4,40,0.3147,91.1,-0.019
621053,"Ferguson, Tyler",2024,41.146,154,0.2672,0.3116,19,2,14,4,1,4,46,0.3123,85.6,-0.0444
621053,"Ferguson, Tyler",2025,43.9865,147,0.2992,0.3095,16,4,21,4,1,3,34,0.3147,95.1,-0.0103
621074,"Rucker, Michael",2022,64.8331,204,0.3178,0.2967,17,0,33,4,1,8,41,0.3104,102.4,0.0211
621074,"Rucker, Michael",2023,51.6273,155,0.3331,0.3369,17,3,23,5,1,5,34,0.3204,104.0,-0.0038
621076,"Kaprielian, James",2022,164.9576,505,0.3266,0.338,50,5,68,21,5,15,87,0.3104,105.2,-0.0114
621076,"Kaprielian, James",2023,75.6883,204,0.371,0.3441,22,5,29,12,0,8,38,0.3204,115.8,0.0269
621107,"Eflin, Zach",2022,69.4636,241,0.2882,0.2839,11,5,35,10,1,6,45,0.3104,92.8,0.0043
621107,"Eflin, Zach",2023,163.3166,568,0.2875,0.2725,22,2,90,23,1,17,152,0.3204,89.7,0.015
621107,"Eflin, Zach",2024,170.9387,559,0.3058,0.2946,18,2,91,25,1,19,108,0.3123,97.9,0.0112
621107,"Eflin, Zach",2025,89.8872,240,0.3745,0.3265,10,2,41,14,0,12,41,0.3147,119.0,0.048
621111,"Buehler, Walker",2022,71.5783,232,0.3085,0.3142,16,2,38,9,1,6,49,0.3104,99.4,-0.0057
621111,"Buehler, Walker",2024,84.042,227,0.3702,0.3089,16,4,39,10,2,9,44,0.3123,118.5,0.0613
621111,"Buehler, Walker",2025,121.0587,360,0.3363,0.369,36,5,60,6,1,15,57,0.3147,106.9,-0.0327
621112,"Blackburn, Paul",2022,137.6868,400,0.3442,0.3188,23,5,56,27,1,14,76,0.3104,110.9,0.0254
621112,"Blackburn, Paul",2023,78.5078,232,0.3384,0.3163,18,2,38,16,2,4,52,0.3204,105.6,0.0221
621112,"Blackburn, Paul",2024,91.9347,242,0.3799,0.3549,17,3,39,13,0,12,48,0.3123,121.6,0.025
621112,"Blackburn, Paul",2025,57.4128,137,0.4191,0.3557,10,1,26,7,4,5,25,0.3147,133.2,0.0634
621114,"Burr, Ryan",2024,38.6294,129,0.2995,0.2907,12,1,12,10,0,3,44,0.3123,95.9,0.0088
621121,"McCullers Jr., Lance",2022,40.9672,146,0.2806,0.2923,15,0,18,7,0,3,32,0.3104,90.4,-0.0117
621121,"McCullers Jr., Lance",2025,76.2668,214,0.3564,0.343,28,4,30,8,1,8,52,0.3147,113.3,0.0134
621199,"Bowman, Matt",2024,31.2752,112,0.2792,0.311,9,2,8,6,0,4,21,0.3123,89.4,-0.0318
621237,"Alvarado, José",2022,27.7264,129,0.2149,0.2011,11,1,16,4,1,0,57,0.3104,69.2,0.0138
621237,"Alvarado, José",2023,30.4787,120,0.254,0.2381,11,0,15,5,0,2,47,0.3204,79.3,0.0159
621237,"Alvarado, José",2024,50.2869,174,0.289,0.3016,22,1,25,5,1,3,43,0.3123,92.5,-0.0126
621242,"Díaz, Edwin",2022,38.1902,173,0.2208,0.2228,12,2,25,3,0,2,83,0.3104,71.1,-0.002
621242,"Díaz, Edwin",2024,32.3119,133,0.2429,0.2254,10,1,15,3,1,3,53,0.3123,77.8,0.0175
621242,"Díaz, Edwin",2025,41.9269,163,0.2572,0.2519,16,6,16,6,0,3,65,0.3147,81.7,0.0053
621244,"Berríos, José",2022,166.8405,488,0.3419,0.3426,29,8,85,25,1,15,92,0.3104,110.1,-0.0007
621244,"Berríos, José",2023,168.1678,535,0.3143,0.3242,33,7,77,24,1,19,136,0.3204,98.1,-0.0099
621244,"Berríos, José",2024,140.8344,466,0.3022,0.3467,31,6,66,14,0,18,90,0.3123,96.8,-0.0445
621244,"Berríos, José",2025,174.8993,539,0.3245,0.3527,44,6,77,24,1,19,110,0.3147,103.1,-0.0282
621248,"Garza Jr., Ralph",2022,42.9852,129,0.3332,0.3477,10,1,26,4,1,3,16,0.3104,107.3,-0.0145
621249,"Underwood Jr., Duane",2022,51.2756,175,0.293,0.3046,15,2,33,10,0,0,37,0.3104,94.4,-0.0116
621295,"Wittgren, Nick",2022,36.4212,107,0.3404,0.3274,8,4,16,7,2,1,14,0.3104,109.7,0.013
621295,"Wittgren, Nick",2023,35.7697,105,0.3407,0.3315,10,2,14,9,0,2,14,0.3204,106.3,0.0092
621345,"Minter, A.J.",2022,46.5982,193,0.2414,0.233,13,2,23,8,0,3,70,0.3104,77.8,0.0084
621345,"Minter, A.J.",2023,60.9689,213,0.2862,0.2855,12,0,36,7,0,6,64,0.3204,89.3,0.0007
621363,"Poche, Colin",2022,46.9661,150,0.3131,0.2639,10,0,13,6,1,8,38,0.3104,100.9,0.0492
621363,"Poche, Colin",2023,47.1174,170,0.2772,0.2588,17,1,20,8,1,3,38,0.3204,86.5,0.0184
621363,"Poche, Colin",2024,38.2076,124,0.3081,0.2917,8,0,16,2,0,7,28,0.3123,98.7,0.0164
621366,"Borucki, Ryan",2023,28.4692,105,0.2711,0.283,2,3,12,6,0,3,24,0.3204,84.6,-0.0119
621366,"Borucki, Ryan",2025,37.8461,124,0.3052,0.357,12,1,13,7,0,4,27,0.3147,97.0,-0.0518
621368,"Hearn, Taylor",2022,120.5176,368,0.3275,0.3268,35,2,58,22,0,8,84,0.3104,105.5,0.0007
621381,"Strahm, Matt",2022,42.4982,145,0.2931,0.2705,10,4,22,6,0,3,39,0.3104,94.4,0.0226
621381,"Strahm, Matt",2023,83.8428,285,0.2942,0.2891,17,3,34,13,1,10,88,0.3204,91.8,0.0051
621381,"Strahm, Matt",2024,39.2749,164,0.2395,0.2546,6,4,16,11,0,2,54,0.3123,76.7,-0.0151
621381,"Strahm, Matt",2025,52.1344,179,0.2913,0.2887,16,0,22,8,2,4,48,0.3147,92.6,0.0026
621383,"Banks, Tanner",2022,44.8579,174,0.2578,0.3268,14,1,26,5,0,3,40,0.3104,83.1,-0.069
621383,"Banks, Tanner",2023,73.3928,202,0.3633,0.3223,9,3,28,10,4,9,39,0.3204,113.4,0.041
621383,"Banks, Tanner",2024,77.0338,253,0.3045,0.2979,17,2,48,8,0,6,61,0.3123,97.5,0.0066
621383,"Banks, Tanner",2025,58.0266,202,0.2873,0.3169,9,0,30,5,2,7,50,0.3147,91.3,-0.0296
621389,"Blach, Ty",2022,42.942,140,0.3067,0.3157,6,0,22,8,0,4,20,0.3104,98.8,-0.009
621389,"Blach, Ty",2023,96.1803,253,0.3802,0.3975,19,4,51,9,2,10,34,0.3204,118.7,-0.0173
621389,"Blach, Ty",2024,107.8636,233,0.4629,0.4187,13,6,52,12,1,14,23,0.3123,148.2,0.0442
622065,"Young, Alex",2023,63.6757,177,0.3597,0.3238,17,1,26,4,1,10,38,0.3204,112.3,0.0359
622072,"Wood, Alex",2022,170.1937,524,0.3248,0.3117,29,12,90,19,1,17,125,0.3104,104.6,0.0131
622072,"Wood, Alex",2023,96.165,302,0.3184,0.3296,29,4,43,15,2,7,61,0.3204,99.4,-0.0112
622072,"Wood, Alex",2024,42.3996,110,0.3855,0.3874,12,1,20,6,0,4,18,0.3123,123.4,-0.0019
622075,"Almonte, Yency",2022,20.4491,105,0.1948,0.2708,8,3,9,1,0,2,27,0.3104,62.8,-0.076
622075,"Almonte, Yency",2023,53.7492,163,0.3297,0.3325,20,4,25,5,0,5,36,0.3204,102.9,-0.0028
622098,"Smith, Drew",2022,51.5338,153,0.3368,0.3217,13,0,22,4,0,8,38,0.3104,108.5,0.0151
622098,"Smith, Drew",2023,61.093,187,0.3267,0.3075,23,5,16,10,3,5,44,0.3204,102.0,0.0192
622250,"Sborz, Josh",2023,50.8354,177,0.2872,0.2869,15,1,22,5,1,6,56,0.3204,89.6,0.0003
622251,"Staumont, Josh",2022,41.6688,119,0.3502,0.3613,22,1,17,7,1,1,30,0.3104,112.8,-0.0111
622253,"Tate, Dillon",2022,58.3689,203,0.2875,0.2954,11,7,24,9,0,6,40,0.3104,92.6,-0.0079
622253,"Tate, Dillon",2024,48.9546,146,0.3353,0.3105,11,4,29,8,0,2,23,0.3123,107.4,0.0248
622491,"Castillo, Luis",2022,80.4162,308,0.2611,0.2908,25,4,38,12,0,6,88,0.3104,84.1,-0.0297
622491,"Castillo, Luis",2023,183.7074,570,0.3223,0.3058,41,5,63,28,3,25,167,0.3204,100.6,0.0165
622491,"Castillo, Luis",2024,163.7417,544,0.301,0.3047,39,3,71,25,2,17,129,0.3123,96.4,-0.0037
622491,"Castillo, Luis",2025,186.268,563,0.3308,0.3211,34,6,85,29,3,19,117,0.3147,105.1,0.0097
622503,"Crismatt, Nabil",2022,58.6582,204,0.2875,0.2858,16,2,24,13,0,4,47,0.3104,92.6,0.0017
622503,"Crismatt, Nabil",2025,33.2792,106,0.314,0.321,6,1,19,3,1,3,20,0.3147,99.8,-0.007
622554,"Domínguez, Seranthony",2022,42.9913,152,0.2828,0.2759,15,1,18,8,0,3,46,0.3104,91.1,0.0069
622554,"Domínguez, Seranthony",2023,44.0787,157,0.2808,0.3205,12,5,26,2,0,4,36,0.3204,87.6,-0.0397
622554,"Domínguez, Seranthony",2024,61.4748,194,0.3169,0.2844,17,0,23,6,1,9,51,0.3123,101.5,0.0325
622554,"Domínguez, Seranthony",2025,52.7295,168,0.3139,0.3068,21,0,24,6,0,5,50,0.3147,99.7,0.0071
622608,"Senzatela, Antonio",2022,113.2531,287,0.3946,0.3687,17,1,69,21,2,5,32,0.3104,127.1,0.0259
622608,"Senzatela, Antonio",2025,236.8151,567,0.4177,0.4113,44,7,116,37,3,22,66,0.3147,132.7,0.0064
622663,"Severino, Luis",2022,77.6406,310,0.2505,0.2428,22,4,31,10,0,9,88,0.3104,80.7,0.0077
622663,"Severino, Luis",2023,132.1992,291,0.4543,0.3891,23,5,53,16,2,19,58,0.3204,141.8,0.0652
622663,"Severino, Luis",2024,130.3915,454,0.2872,0.2884,31,6,72,11,2,12,97,0.3123,92.0,-0.0012
622663,"Severino, Luis",2025,174.1073,537,0.3242,0.3383,35,14,89,29,1,12,95,0.3147,103.0,-0.0141
622694,"Hernández, Elieser",2022,99.4648,229,0.4343,0.3391,16,4,21,17,2,17,49,0.3104,139.9,0.0952
622786,"Tinoco, Jesus",2024,20.6175,105,0.1964,0.2745,6,1,10,1,1,2,28,0.3123,62.9,-0.0781
623149,"Sewald, Paul",2022,36.3995,160,0.2275,0.2654,10,3,13,2,0,6,46,0.3104,73.3,-0.0379
